20384,169,169
20385,167,167
20386,193,193
20387,156,156
20388,170,170
20389,160,160
20390,182,182
20391,159,159
20392,203,203
20394,156,156
20395,174,174
20396,165,165
20397,169,169
20398,192,192
20399,156,156
20400,156,156
20401,161,161
20402,162,162
20403,186,186
20404,173,173
20406,212,212
20407,173,173
20408,181,181
20409,186,186
20410,136,136
20411,180,180
20412,151,151
20413,184,184
20414,167,167
20415,168,168
20416,182,182
20417,157,157
20418,175,175
20419,161,161
20421,179,179
20422,142,142
20423,155,155
20424,151,151
20425,166,166
20426,143,143
20427,163,163
20428,173,173
20429,144,144
20430,156,156
20431,184,184
20432,151,151
20433,168,168
20434,153,153
20435,166,166
20436,155,155
20437,181,181
20438,167,167
20439,180,180
20440,125,125
20441,162,162
20443,216,216
20444,177,177
20445,167,167
20446,152,152
20447,185,185
20448,156,156
20449,170,170
20450,183,183
20451,120,120
20452,164,164
20453,147,147
20454,166,166
20455,176,176
20456,160,160
20457,164,164
20458,155,155
20459,160,160
20460,153,153
20461,167,167
20462,155,155
20463,166,166
20464,134,134
20465,146,146
20466,169,169
20467,138,138
20469,175,175
20470,177,177
20471,129,129
20472,158,158
20473,180,180
20474,172,172
20475,154,154
20476,158,158
20477,144,144
20478,148,148
20479,176,176
20480,150,150
20481,169,169
20482,151,151
20483,152,152
20484,174,174
20485,163,163
20486,154,154
20487,161,161
20488,140,140
20489,148,148
20490,173,173
20491,163,163
20492,120,120
20493,165,165
20494,195,195
20495,107,107
20496,172,172
20497,157,157
20498,154,154
20499,131,131
20500,160,160
20501,157,157
20502,153,153
20503,138,138
20504,169,169
20506,183,183
20507,151,151
20508,148,148
20509,161,161
20510,128,128
20511,165,165
20512,145,145
20513,150,150
20514,155,155
20515,142,142
20516,162,162
20517,149,149
20518,145,145
20519,148,148
20520,137,137
20521,162,162
20522,146,146
20523,152,152
20524,143,143
20525,141,141
20526,160,160
20527,148,148
20528,148,148
20529,158,158
20530,141,141
20531,132,132
20532,165,165
20533,156,156
20534,139,139
20535,143,143
20536,201,201
20537,198,198
20539,204,204
20540,205,205
20541,161,161
20542,166,166
20543,208,208
20544,181,181
20545,170,170
20546,207,207
20547,175,175
20548,169,169
20549,195,195
20551,189,189
20552,179,179
20553,202,202
20554,209,209
20555,136,136
20556,200,200
20557,163,163
20558,177,177
20559,173,173
20560,204,204
20561,193,193
20562,150,150
20563,167,167
20564,176,176
20565,188,188
20566,182,182
20567,203,203
20568,213,213
20569,170,170
20571,153,153
20572,178,178
20573,207,207
20574,199,199
20575,200,200
20576,150,150
20577,191,191
20578,155,155
20579,161,161
20580,179,179
20581,189,189
20582,194,194
20583,199,199
20584,179,179
20586,174,174
20587,186,186
20588,178,178
20589,197,197
20590,170,170
20591,183,183
20592,189,189
20593,211,211
20594,182,182
20595,207,207
20596,176,176
20598,207,207
20599,186,186
20600,214,214
20601,154,154
20602,168,168
20603,167,167
20604,204,204
20605,184,184
20606,169,169
20607,175,175
20608,224,224
20609,185,185
20610,137,137
20611,195,195
20612,179,179
20614,193,193
20615,176,176
20616,182,182
20617,191,191
20618,184,184
20619,200,200
20620,165,165
20621,176,176
20622,162,162
20623,170,170
20624,191,191
20626,189,189
20627,178,178
20628,185,185
20629,185,185
20630,171,171
20631,172,172
20632,203,203
20633,167,167
20634,212,212
20636,186,186
20637,154,154
20638,207,207
20639,194,194
20640,188,188
20641,201,201
20642,198,198
20643,187,187
20644,182,182
20645,200,200
20647,214,214
20648,180,180
20649,134,134
20650,172,172
20651,214,214
20653,186,186
20654,187,187
20655,161,161
20656,178,178
20657,155,155
20658,168,168
20659,163,163
20660,185,185
20661,208,208
20662,167,167
20663,179,179
20664,171,171
20665,205,205
20667,170,170
20668,182,182
20669,181,181
20670,199,199
20671,178,178
20672,171,171
20673,202,202
20674,183,183
20675,165,165
20676,188,188
20677,182,182
20678,170,170
20680,166,166
20681,200,200
20682,188,188
20683,196,196
20684,181,181
20685,197,197
20686,173,173
20687,165,165
20688,145,145
20689,187,187
20690,168,168
20691,173,173
20693,184,184
20694,154,154
20695,164,164
20696,169,169
20697,198,198
20698,199,199
20699,219,219
20700,165,165
20701,157,157
20702,171,171
20703,173,173
20705,183,183
20706,188,188
20707,205,205
20708,183,183
20709,205,205
20710,134,134
20712,212,212
20713,171,171
20714,204,204
20715,167,167
20716,164,164
20717,178,178
20718,178,178
20719,177,177
20720,183,183
20722,193,193
20723,175,175
20724,172,172
20725,178,178
20726,197,197
20727,161,161
20728,186,186
20729,204,204
20730,188,188
20731,176,176
20732,205,205
20734,174,174
20735,173,173
20736,151,151
20737,178,178
20738,177,177
20739,157,157
20740,197,197
20741,187,187
20742,166,166
20743,167,167
20745,192,192
20746,148,148
20747,179,179
20748,181,181
20749,192,192
20750,144,144
20751,166,166
20752,174,174
20753,141,141
20754,144,144
20755,188,188
20757,191,191
20758,192,192
20759,168,168
20760,165,165
20761,185,185
20762,146,146
20763,192,192
20764,192,192
20766,189,189
20767,155,155
20768,156,156
20769,196,196
20770,168,168
20771,156,156
20772,175,175
20773,186,186
20774,156,156
20775,166,166
20776,172,172
20777,156,156
20779,183,183
20780,186,186
20781,182,182
20782,159,159
20783,167,167
20784,171,171
20785,175,175
20786,159,159
20787,195,195
20788,156,156
20789,158,158
20790,151,151
20791,169,169
20792,149,149
20794,162,162
20795,182,182
20796,179,179
20797,164,164
20798,178,178
20799,148,148
20800,187,187
20801,196,196
20802,189,189
20803,193,193
20804,157,157
20805,212,212
20806,155,155
20808,222,222
20809,201,201
20810,230,230
20811,194,194
20812,187,187
20813,243,243
20814,191,191
20816,228,228
20817,237,237
20818,206,206
20819,166,166
20820,221,221
20821,172,172
20822,243,243
20824,197,197
20825,231,231
20826,198,198
20827,202,202
20828,183,183
20829,189,189
20830,181,181
20831,232,232
20833,210,210
20834,190,190
20835,213,213
20836,186,186
20837,165,165
20838,200,200
20839,225,225
20840,174,174
20841,246,246
20842,141,141
20843,203,203
20844,162,162
20845,160,160
20847,210,210
20848,203,203
20849,228,228
20850,175,175
20851,216,216
20852,177,177
20853,195,195
20854,197,197
20856,217,217
20857,167,167
20858,223,223
20859,161,161
20860,241,241
20861,170,170
20862,187,187
20863,196,196
20864,218,218
20865,165,165
20866,175,175
20867,186,186
20869,210,210
20870,204,204
20871,202,202
20872,195,195
20873,205,205
20874,158,158
20875,154,154
20876,194,194
20877,184,184
20879,218,218
20880,204,204
20881,227,227
20882,182,182
20883,223,223
20884,149,149
20885,202,202
20886,198,198
20888,209,209
20889,190,190
20890,193,193
20891,159,159
20892,185,185
20893,175,175
20894,175,175
20895,158,158
20896,177,177
20897,195,195
20898,201,201
20899,191,191
20900,169,169
20901,166,166
20902,168,168
20904,198,198
20905,152,152
20906,201,201
20907,186,186
20908,164,164
20909,208,208
20910,178,178
20911,164,164
20912,158,158
20913,181,181
20915,192,192
20916,175,175
20917,205,205
20918,147,147
20919,181,181
20920,176,176
20921,179,179
20922,165,165
20923,174,174
20924,185,185
20925,199,199
20926,180,180
20927,194,194
20929,214,214
20930,203,203
20931,154,154
20932,214,214
20933,178,178
20934,171,171
20935,197,197
20936,156,156
20937,185,185
20938,194,194
20939,174,174
20941,178,178
20942,156,156
20943,177,177
20944,176,176
20945,149,149
20946,211,211
20947,175,175
20948,183,183
20949,199,199
20950,138,138
20951,192,192
20952,127,127
20953,229,229
20955,161,161
20956,189,189
20957,169,169
20958,194,194
20959,138,138
20960,163,163
20961,160,160
20962,150,150
20963,194,194
20964,197,197
20965,168,168
20966,176,176
20968,166,166
20969,165,165
20970,181,181
20971,183,183
20972,181,181
20973,208,208
20974,157,157
20975,178,178
20976,174,174
20977,143,143
20979,210,210
20980,193,193
20981,191,191
20982,170,170
20983,169,169
20984,180,180
20985,189,189
20986,175,175
20987,169,169
20988,182,182
20990,176,176
20991,159,159
20992,194,194
20993,166,166
20994,187,187
20995,165,165
20996,185,185
20998,175,175
20999,156,156
21000,165,165
21001,184,184
21002,166,166
21003,173,173
21004,167,167
21005,185,185
21006,140,140
21007,192,192
21008,170,170
21009,179,179
21010,128,128
21011,155,155
21012,166,166
21013,152,152
21015,189,189
21016,186,186
21017,151,151
21018,188,188
21019,163,163
21020,117,117
21021,201,201
21022,145,145
21023,163,163
21024,156,156
21025,175,175
21026,147,147
21027,184,184
21028,166,166
21029,162,162
21030,185,185
21031,170,170
21032,167,167
21034,193,193
21035,170,170
21036,162,162
21037,170,170
21038,189,189
21039,163,163
21040,201,201
21041,173,173
21042,152,152
21044,191,191
21045,194,194
21046,171,171
21047,171,171
21048,189,189
21049,165,165
21050,142,142
21051,186,186
21052,181,181
21053,178,178
21054,167,167
21055,175,175
21056,150,150
21058,180,180
21059,165,165
21060,146,146
21061,200,200
21062,184,184
21063,184,184
21064,197,197
21065,214,214
21066,189,189
21068,201,201
21069,191,191
21070,237,237
21071,200,200
21072,178,178
21073,217,217
21074,157,157
21075,190,190
21076,212,212
21077,197,197
21078,204,204
21079,163,163
21081,193,193
21082,191,191
21083,188,188
21084,213,213
21085,224,224
21086,176,176
21087,184,184
21088,208,208
21089,165,165
21090,173,173
21091,171,171
21093,232,232
21094,206,206
21095,214,214
21096,188,188
21097,170,170
21098,226,226
21099,182,182
21100,219,219
21101,159,159
21103,169,169
21104,212,212
21105,165,165
21106,175,175
21107,201,201
21108,191,191
21109,150,150
21110,196,196
21111,201,201
21113,189,189
21114,234,234
21115,182,182
21116,188,188
21117,172,172
21118,144,144
21119,169,169
21120,211,211
21121,191,191
21122,171,171
21124,190,190
21125,178,178
21126,162,162
21127,166,166
21128,165,165
21129,147,147
21130,167,167
21131,204,204
21132,155,155
21133,176,176
21134,136,136
21135,174,174
21136,143,143
21137,152,152
21139,177,177
21140,159,159
21141,188,188
21142,151,151
21143,167,167
21144,184,184
21145,150,150
21146,163,163
21147,190,190
21149,149,149
21150,148,148
21151,193,193
21152,145,145
21153,231,231
21154,178,178
21155,154,154
21156,186,186
21157,140,140
21158,176,176
21159,189,189
21161,173,173
21162,152,152
21163,150,150
21164,155,155
21165,166,166
21166,167,167
21167,187,187
21168,159,159
21169,162,162
21170,148,148
21171,156,156
21172,160,160
21173,145,145
21174,191,191
21175,165,165
21177,174,174
21178,168,168
21179,167,167
21180,200,200
21181,159,159
21182,190,190
21183,151,151
21184,216,216
21185,170,170
21186,138,138
21187,177,177
21188,173,173
21189,190,190
21191,163,163
21192,226,226
21193,208,208
21194,166,166
21195,142,142
21196,208,208
21197,199,199
21198,178,178
21199,195,195
21200,183,183
21201,159,159
21202,110,110
21204,167,167
21205,191,191
21206,147,147
21207,170,170
21208,181,181
21209,189,189
21210,122,122
21211,189,189
21212,192,192
21213,166,166
21214,166,166
21215,182,182
21217,195,195
21218,173,173
21219,185,185
21220,158,158
21221,199,199
21222,169,169
21223,192,192
21224,186,186
21225,165,165
21226,177,177
21227,164,164
21229,167,167
21230,156,156
21231,185,185
21232,181,181
21233,161,161
21234,158,158
21235,173,173
21236,190,190
21237,169,169
21238,163,163
21239,183,183
21241,184,184
21242,161,161
21243,173,173
21244,192,192
21245,175,175
21246,185,185
21247,157,157
21248,159,159
21249,153,153
21250,175,175
21251,155,155
21253,203,203
21254,150,150
21255,172,172
21256,183,183
21257,173,173
21258,173,173
21259,135,135
21260,215,215
21261,161,161
21263,189,189
21264,141,141
21265,186,186
21266,150,150
21267,173,173
21268,218,218
21269,146,146
21270,185,185
21271,143,143
21273,201,201
21274,152,152
21275,181,181
21276,188,188
21277,163,163
21278,147,147
21279,185,185
21280,158,158
21281,160,160
21282,166,166
21283,164,164
21284,158,158
21285,186,186
21287,176,176
21288,172,172
21289,171,171
21290,190,190
21291,158,158
21292,185,185
21293,155,155
21294,201,201
21295,154,154
21297,163,163
21298,160,160
21299,157,157
21300,171,171
21301,162,162
21302,161,161
21303,179,179
21304,150,150
21305,189,189
21306,160,160
21307,185,185
21308,160,160
21309,161,161
21310,173,173
21311,151,151
21313,189,189
21314,166,166
21315,159,159
21316,163,163
21317,173,173
21318,168,168
21319,146,146
21320,211,211
21321,158,158
21322,181,181
21324,152,152
21325,185,185
21326,153,153
21327,191,191
21328,158,158
21329,182,182
21330,154,154
21331,199,199
21332,186,186
21333,149,149
21335,229,229
21336,184,184
21337,186,186
21338,178,178
21339,201,201
21340,196,196
21341,176,176
21342,186,186
21344,185,185
21345,180,180
21346,172,172
21347,187,187
21348,212,212
21349,183,183
21350,174,174
21351,189,189
21352,185,185
21353,174,174
21354,188,188
21355,199,199
21356,166,166
21357,184,184
21358,222,222
21360,198,198
21361,181,181
21362,182,182
21363,181,181
21364,191,191
21365,188,188
21366,181,181
21367,182,182
21368,176,176
21369,166,166
21370,207,207
21372,181,181
21373,214,214
21374,177,177
21375,174,174
21376,204,204
21377,165,165
21378,190,190
21379,193,193
21380,158,158
21381,205,205
21382,204,204
21384,135,135
21385,162,162
21386,167,167
21387,178,178
21388,203,203
21389,166,166
21390,162,162
21391,183,183
21392,197,197
21393,160,160
21394,178,178
21395,184,184
21396,194,194
21397,179,179
21398,213,213
21400,181,181
21401,169,169
21402,169,169
21403,197,197
21404,170,170
21405,199,199
21406,200,200
21407,155,155
21408,177,177
21409,165,165
21410,178,178
21411,187,187
21413,201,201
21414,142,142
21415,157,157
21416,245,245
21417,183,183
21418,206,206
21419,161,161
21420,203,203
21421,170,170
21422,184,184
21423,169,169
21425,196,196
21426,185,185
21427,184,184
21428,200,200
21429,169,169
21430,179,179
21432,177,177
21433,164,164
21434,162,162
21435,138,138
21436,194,194
21437,179,179
21438,184,184
21439,174,174
21440,234,234
21441,186,186
21442,178,178
21443,225,225
21444,211,211
21445,148,148
21447,221,221
21448,198,198
21449,162,162
21450,135,135
21451,143,143
21452,146,146
21453,169,169
21454,152,152
21455,207,207
21456,214,214
21457,170,170
21458,180,180
21459,185,185
21460,185,185
21461,157,157
21462,163,163
21464,201,201
21465,153,153
21466,186,186
21467,184,184
21468,171,171
21469,171,171
21470,158,158
21471,180,180
21472,173,173
21473,170,170
21474,153,153
21475,177,177
21476,143,143
21477,162,162
21479,165,165
21480,197,197
21481,159,159
21482,160,160
21483,143,143
21484,184,184
21485,134,134
21486,182,182
21487,150,150
21488,159,159
21489,153,153
21490,188,188
21491,170,170
21493,174,174
21494,164,164
21495,170,170
21496,186,186
21497,187,187
21498,174,174
21499,176,176
21500,156,156
21501,125,125
21502,192,192
21503,137,137
21504,150,150
21505,161,161
21506,170,170
21508,187,187
21509,164,164
21510,192,192
21511,164,164
21512,192,192
21513,111,111
21514,209,209
21515,156,156
21516,201,201
21517,164,164
21518,167,167
21520,201,201
21521,166,166
21522,155,155
21523,197,197
21524,156,156
21525,156,156
21526,154,154
21527,219,219
21528,152,152
21529,152,152
21531,220,220
21532,184,184
21533,147,147
21534,157,157
21535,175,175
21536,143,143
21537,149,149
21538,160,160
21539,151,151
21540,182,182
21541,148,148
21542,182,182
21543,159,159
21544,158,158
21546,162,162
21547,163,163
21548,174,174
21549,150,150
21550,144,144
21551,145,145
21552,155,155
21553,140,140
21554,171,171
21555,181,181
21556,140,140
21557,158,158
21558,165,165
21559,172,172
21560,155,155
21561,131,131
21563,207,207
21564,180,180
21565,137,137
21566,165,165
21567,182,182
21568,183,183
21569,154,154
21570,157,157
21571,156,156
21572,183,183
21573,139,139
21574,169,169
21575,183,183
21576,156,156
21577,158,158
21578,162,162
21579,143,143
21580,141,141
21581,174,174
21582,140,140
21583,193,193
21584,145,145
21585,154,154
21587,158,158
21588,171,171
21589,157,157
21590,196,196
21591,122,122
21592,175,175
21593,179,179
21594,149,149
21595,190,190
21597,128,128
21598,190,190
21599,130,130
21600,194,194
21601,163,163
21602,157,157
21603,176,176
21604,191,191
21606,211,211
21607,166,166
21608,193,193
21609,166,166
21610,186,186
21611,213,213
21612,186,186
21613,179,179
21615,191,191
21616,189,189
21617,171,171
21618,185,185
21619,174,174
21620,173,173
21621,178,178
21622,229,229
21623,184,184
21624,179,179
21625,203,203
21626,154,154
21627,171,171
21628,164,164
21629,195,195
21631,205,205
21632,188,188
21633,162,162
21634,231,231
21635,193,193
21636,167,167
21637,199,199
21639,186,186
21640,201,201
21641,179,179
21642,179,179
21643,179,179
21644,186,186
21645,199,199
21646,191,191
21647,173,173
21648,191,191
21649,183,183
21650,169,169
21651,167,167
21652,166,166
21653,159,159
21654,206,206
21656,204,204
21657,182,182
21658,158,158
21659,195,195
21660,163,163
21661,187,187
21662,172,172
21663,201,201
21664,135,135
21665,206,206
21666,159,159
21667,171,171
21668,173,173
21670,194,194
21671,202,202
21672,194,194
21673,155,155
21674,152,152
21675,170,170
21676,208,208
21677,177,177
21678,171,171
21679,214,214
21680,169,169
21681,152,152
21682,178,178
21683,180,180
21684,178,178
21685,154,154
21686,155,155
21688,184,184
21689,173,173
21690,205,205
21691,183,183
21692,170,170
21693,169,169
21694,174,174
21695,174,174
21696,165,165
21697,209,209
21698,180,180
21699,173,173
21700,152,152
21701,190,190
21703,165,165
21704,174,174
21705,161,161
21706,168,168
21707,198,198
21708,175,175
21709,197,197
21710,153,153
21712,204,204
21713,169,169
21714,192,192
21715,199,199
21716,186,186
21717,176,176
21718,194,194
21719,179,179
21720,163,163
21721,171,171
21722,178,178
21723,179,179
21724,160,160
21726,196,196
21727,177,177
21728,166,166
21729,145,145
21730,174,174
21731,163,163
21732,168,168
21733,171,171
21734,169,169
21735,199,199
21736,158,158
21737,171,171
21738,168,168
21740,177,177
21741,169,169
21742,189,189
21743,198,198
21744,186,186
21745,139,139
21746,136,136
21747,169,169
21748,164,164
21749,167,167
21750,180,180
21751,145,145
21752,177,177
21753,153,153
21755,155,155
21756,143,143
21757,181,181
21758,174,174
21759,197,197
21760,164,164
21761,182,182
21762,153,153
21763,178,178
21764,170,170
21765,146,146
21766,163,163
21767,171,171
21768,153,153
21769,147,147
21771,172,172
21772,144,144
21773,153,153
21774,156,156
21775,194,194
21776,180,180
21777,167,167
21778,169,169
21779,204,204
21780,168,168
21781,152,152
21782,170,170
21783,199,199
21785,158,158
21786,163,163
21787,195,195
21788,175,175
21789,167,167
21790,152,152
21791,158,158
21792,166,166
21793,176,176
21794,176,176
21796,172,172
21797,179,179
21798,166,166
21799,197,197
21800,163,163
21801,181,181
21802,174,174
21803,155,155
21804,165,165
21805,174,174
21806,161,161
21808,188,188
21809,160,160
21810,178,178
21811,189,189
21812,138,138
21813,188,188
21814,156,156
21815,183,183
21816,180,180
21817,169,169
21818,164,164
21819,176,176
21820,165,165
21821,147,147
21823,156,156
21824,166,166
21825,167,167
21826,191,191
21827,174,174
21828,171,171
21829,170,170
21830,175,175
21831,202,202
21832,162,162
21833,156,156
21834,155,155
21835,181,181
21836,141,141
21838,157,157
21839,160,160
21840,135,135
21841,191,191
21842,176,176
21843,161,161
21844,159,159
21845,160,160
21847,197,197
21848,146,146
21849,192,192
21850,121,121
21851,186,186
21852,139,139
21853,174,174
21854,162,162
21855,167,167
21856,162,162
21857,173,173
21858,132,132
21859,175,175
21860,158,158
21861,172,172
21862,187,187
21864,175,175
21865,174,174
21866,148,148
21867,163,163
21868,171,171
21869,155,155
21870,180,180
21871,170,170
21872,190,190
21873,160,160
21874,166,166
21875,141,141
21876,175,175
21878,189,189
21879,216,216
21880,171,171
21881,216,216
21882,170,170
21883,228,228
21884,186,186
21885,222,222
21887,190,190
21888,215,215
21889,201,201
21890,216,216
21891,179,179
21892,197,197
21894,228,228
21895,202,202
21896,194,194
21897,187,187
21898,186,186
21899,206,206
21900,194,194
21901,197,197
21902,185,185
21904,180,180
21905,160,160
21906,210,210
21907,234,234
21908,190,190
21909,229,229
21910,153,153
21911,205,205
21912,148,148
21913,240,240
21915,181,181
21916,197,197
21917,192,192
21918,167,167
21919,196,196
21920,151,151
21921,248,248
21922,177,177
21923,170,170
21924,162,162
21925,172,172
21927,197,197
21928,156,156
21929,183,183
21930,233,233
21931,204,204
21932,157,157
21933,185,185
21934,182,182
21935,168,168
21936,204,204
21938,186,186
21939,166,166
21940,168,168
21941,190,190
21942,213,213
21943,176,176
21944,184,184
21945,186,186
21946,161,161
21947,166,166
21948,195,195
21949,202,202
21951,176,176
21952,180,180
21953,199,199
21954,161,161
21955,208,208
21956,176,176
21957,197,197
21958,199,199
21959,201,201
21960,194,194
21961,202,202
21963,171,171
21964,207,207
21965,153,153
21966,191,191
21967,185,185
21968,175,175
21969,163,163
21970,145,145
21971,171,171
21972,160,160
21973,172,172
21974,156,156
21976,174,174
21977,145,145
21978,179,179
21979,160,160
21980,161,161
21981,198,198
21982,195,195
21983,154,154
21984,176,176
21985,130,130
21986,183,183
21988,177,177
21989,148,148
21990,147,147
21991,165,165
21992,159,159
21993,139,139
21994,194,194
21995,193,193
21996,185,185
21997,146,146
21998,142,142
21999,140,140
22000,139,139
22001,156,156
22003,179,179
22004,194,194
22005,132,132
22006,176,176
22007,144,144
22008,136,136
22009,178,178
22010,143,143
22011,164,164
22012,169,169
22013,162,162
22014,164,164
22015,150,150
22016,142,142
22017,164,164
22018,134,134
22019,136,136
22020,165,165
22021,152,152
22022,146,146
22023,185,185
22024,139,139
22026,146,146
22027,143,143
22028,153,153
22029,146,146
22030,155,155
22031,196,196
22032,167,167
22033,134,134
22034,170,170
22035,148,148
22036,154,154
22037,157,157
22038,150,150
22040,178,178
22041,175,175
22042,137,137
22043,121,121
22044,160,160
22045,138,138
22046,137,137
22047,198,198
22048,165,165
22049,143,143
22050,167,167
22051,142,142
22052,178,178
22053,142,142
22054,154,154
22056,186,186
22057,135,135
22058,162,162
22059,129,129
22060,155,155
22061,152,152
22062,164,164
22063,159,159
22064,161,161
22065,159,159
22066,168,168
22067,123,123
22068,152,152
22069,162,162
22070,133,133
22071,178,178
22072,166,166
22073,140,140
22074,161,161
22075,143,143
22076,161,161
22077,125,125
22079,144,144
22080,139,139
22081,154,154
22082,142,142
22083,176,176
22084,152,152
22085,159,159
22086,157,157
22087,145,145
22088,145,145
22089,185,185
22090,142,142
22091,172,172
22092,146,146
22093,155,155
22094,144,144
22095,148,148
22096,150,150
22098,135,135
22099,151,151
22100,150,150
22101,158,158
22102,157,157
22103,165,165
22104,148,148
22105,144,144
22106,179,179
22107,150,150
22108,143,143
22109,148,148
22110,137,137
22111,149,149
22112,159,159
22114,134,134
22115,122,122
22116,126,126
22117,148,148
22118,129,129
22119,126,126
22120,141,141
22121,132,132
22122,126,126
22123,143,143
22124,146,146
22125,156,156
22126,124,124
22127,140,140
22128,123,123
22129,131,131
22130,131,131
22131,118,118
22132,118,118
22133,143,143
22134,135,135
22135,134,134
22136,141,141
22137,130,130
22138,147,147
22139,137,137
22141,137,137
22142,166,166
22143,151,151
22144,160,160
22145,143,143
22146,128,128
22147,145,145
22148,145,145
22149,145,145
22150,164,164
22151,130,130
22152,179,179
22153,129,129
22154,194,194
22155,125,125
22156,165,165
22157,141,141
22158,194,194
22159,144,144
22161,156,156
22162,191,191
22163,164,164
22164,159,159
22165,188,188
22166,171,171
22167,166,166
22168,158,158
22169,157,157
22170,164,164
22171,164,164
22172,160,160
22173,177,177
22174,175,175
22176,167,167
22177,199,199
22178,141,141
22179,173,173
22180,198,198
22181,163,163
22182,177,177
22183,148,148
22184,197,197
22185,162,162
22186,165,165
22187,196,196
22188,181,181
22190,180,180
22191,197,197
22192,153,153
22193,153,153
22194,165,165
22195,199,199
22196,168,168
22197,143,143
22198,154,154
22199,157,157
22200,141,141
22201,142,142
22202,210,210
22203,156,156
22204,178,178
22206,204,204
22207,177,177
22208,150,150
22209,143,143
22210,157,157
22211,182,182
22212,153,153
22213,152,152
22214,181,181
22215,167,167
22216,167,167
22217,150,150
22218,152,152
22220,182,182
22221,156,156
22222,164,164
22223,150,150
22224,136,136
22225,147,147
22226,203,203
22227,145,145
22228,162,162
22229,163,163
22231,189,189
22232,161,161
22233,180,180
22234,200,200
22235,130,130
22236,183,183
22237,161,161
22238,176,176
22239,149,149
22240,198,198
22241,149,149
22242,167,167
22243,159,159
22244,187,187
22246,158,158
22247,153,153
22248,181,181
22249,161,161
22250,160,160
22251,145,145
22252,201,201
22253,188,188
22254,179,179
22256,156,156
22257,146,146
22258,143,143
22259,151,151
22260,180,180
22261,172,172
22262,195,195
22263,146,146
22264,216,216
22265,135,135
22266,212,212
22267,180,180
22268,198,198
22270,186,186
22271,174,174
22272,180,180
22273,179,179
22274,195,195
22275,154,154
22276,190,190
22277,170,170
22278,184,184
22279,143,143
22280,191,191
22281,146,146
22282,183,183
22283,157,157
22284,203,203
22286,179,179
22287,170,170
22288,160,160
22289,172,172
22290,196,196
22291,156,156
22292,177,177
22293,159,159
22294,183,183
22295,157,157
22296,173,173
22297,168,168
22298,171,171
22299,164,164
22300,166,166
22301,185,185
22303,174,174
22304,167,167
22305,140,140
22306,174,174
22307,155,155
22308,172,172
22309,177,177
22310,175,175
22311,163,163
22312,170,170
22314,194,194
22315,174,174
22316,181,181
22317,156,156
22318,203,203
22319,145,145
22320,164,164
22321,163,163
22322,187,187
22323,153,153
22325,145,145
22326,153,153
22327,156,156
22328,163,163
22329,156,156
22330,161,161
22331,169,169
22332,156,156
22333,159,159
22334,161,161
22335,173,173
22336,170,170
22337,183,183
22338,175,175
22339,182,182
22340,152,152
22342,200,200
22343,163,163
22344,149,149
22345,166,166
22346,190,190
22347,156,156
22348,152,152
22349,133,133
22350,164,164
22351,161,161
22352,187,187
22353,201,201
22355,155,155
22356,158,158
22357,216,216
22358,163,163
22359,160,160
22360,143,143
22361,176,176
22362,171,171
22363,167,167
22364,186,186
22365,158,158
22366,172,172
22367,184,184
22369,160,160
22370,158,158
22371,147,147
22372,164,164
22373,156,156
22374,196,196
22375,164,164
22376,150,150
22377,170,170
22378,155,155
22379,129,129
22381,167,167
22382,149,149
22383,167,167
22384,127,127
22385,168,168
22386,197,197
22387,144,144
22388,172,172
22389,183,183
22390,165,165
22391,161,161
22392,175,175
22394,178,178
22395,166,166
22396,154,154
22397,136,136
22398,183,183
22399,176,176
22400,163,163
22401,130,130
22402,162,162
22403,172,172
22404,170,170
22405,173,173
22406,174,174
22407,134,134
22408,176,176
22409,152,152
22411,184,184
22412,155,155
22413,154,154
22414,194,194
22415,167,167
22416,161,161
22417,170,170
22418,185,185
22419,156,156
22420,160,160
22422,214,214
22423,155,155
22424,193,193
22425,132,132
22426,177,177
22427,155,155
22428,175,175
22430,204,204
22431,183,183
22432,179,179
22433,181,181
22434,180,180
22435,183,183
22436,176,176
22437,192,192
22438,188,188
22439,178,178
22440,184,184
22442,221,221
22443,172,172
22444,193,193
22445,211,211
22446,175,175
22447,177,177
22448,217,217
22449,162,162
22450,177,177
22451,156,156
22452,167,167
22453,206,206
22454,147,147
22455,196,196
22456,157,157
22458,220,220
22459,174,174
22460,182,182
22461,148,148
22462,232,232
22463,194,194
22464,155,155
22465,188,188
22466,175,175
22467,180,180
22469,194,194
22470,223,223
22471,192,192
22472,195,195
22473,167,167
22474,197,197
22475,165,165
22477,178,178
22478,200,200
22479,188,188
22480,201,201
22481,211,211
22482,202,202
22483,167,167
22485,209,209
22486,211,211
22487,147,147
22488,188,188
22489,170,170
22490,194,194
22491,168,168
22492,172,172
22493,170,170
22494,177,177
22495,149,149
22496,203,203
22498,169,169
22499,163,163
22500,191,191
22501,198,198
22502,174,174
22503,161,161
22504,220,220
22505,170,170
22506,160,160
22507,192,192
22508,170,170
22510,205,205
22511,165,165
22512,197,197
22513,185,185
22514,202,202
22515,140,140
22516,215,215
22517,195,195
22518,118,118
22519,208,208
22520,164,164
22522,186,186
22523,166,166
22524,177,177
22525,166,166
22526,201,201
22527,113,113
22528,185,185
22529,160,160
22530,155,155
22531,166,166
22532,183,183
22533,168,168
22534,149,149
22535,187,187
22536,172,172
22538,177,177
22539,174,174
22540,175,175
22541,190,190
22542,195,195
22543,168,168
22544,166,166
