75682,427,427
75683,435,435
75684,418,418
75685,404,404
75686,418,418
75687,420,420
75688,393,393
75689,413,413
75690,421,421
75691,400,400
75692,394,394
75693,403,403
75694,406,406
75695,415,415
75696,420,420
75697,430,430
75698,419,419
75699,407,407
75700,382,382
75701,424,424
75702,403,403
75703,413,413
75704,425,425
75705,442,442
75706,396,396
75707,436,436
75708,413,413
75709,438,438
75710,442,442
75711,438,438
75712,428,428
75713,412,412
75714,395,395
75715,385,385
75716,427,427
75717,428,428
75718,412,412
75719,388,388
75720,409,409
75721,389,389
75722,448,448
75723,436,436
75724,409,409
75725,446,446
75726,424,424
75727,401,401
75728,428,428
75729,417,417
75730,399,399
75731,440,440
75732,433,433
75733,435,435
75734,408,408
75735,418,418
75736,418,418
75737,435,435
75738,429,429
75739,422,422
75740,419,419
75741,419,419
75742,417,417
75743,422,422
75744,397,397
75745,419,419
75746,428,428
75747,430,430
75748,409,409
75749,438,438
75750,451,451
75751,410,410
75752,399,399
75753,402,403
75754,423,423
75755,429,429
75756,409,409
75757,426,426
75758,394,394
75759,386,386
75760,401,401
75761,424,424
75762,418,418
75763,446,446
75764,420,420
75765,420,420
75766,434,434
75767,442,442
75768,453,453
75769,424,424
75770,442,442
75771,410,410
75773,418,418
75774,432,432
75775,421,421
75776,413,413
75777,441,441
75778,420,420
75779,441,441
75780,410,410
75781,406,406
75782,420,420
75783,423,423
75784,414,414
75785,401,401
75786,414,414
75787,449,449
75788,421,421
75789,421,421
75790,426,426
75791,419,419
75792,441,441
75793,423,423
75794,418,418
75795,401,401
75796,419,419
75797,422,422
75798,412,412
75799,429,429
75800,432,432
75801,442,442
75802,439,439
75803,390,390
75804,409,409
75805,419,419
75806,426,426
75807,446,446
75808,423,423
75809,413,413
75810,409,409
75811,441,441
75812,409,409
75813,417,417
75814,416,416
75815,392,392
75816,409,409
75817,449,449
75818,410,410
75819,445,445
75820,424,424
75821,443,443
75822,436,436
75823,430,430
75824,422,422
75825,422,422
75826,438,438
75827,440,440
75828,424,424
75829,420,420
75830,444,444
75831,420,420
75832,420,420
75833,388,388
75834,418,418
75835,341,341
75836,352,352
75837,393,393
75838,423,423
75839,425,425
75840,355,355
75841,359,359
75842,398,398
75843,424,424
75844,391,391
75845,404,404
75846,422,422
75847,459,459
75848,385,385
75849,400,400
75850,437,437
75851,438,438
75852,369,369
75853,406,407
75854,409,409
75855,434,434
75856,388,388
75857,365,365
75858,433,433
75859,409,409
75860,368,368
75861,362,362
75862,421,421
75863,405,405
75864,374,374
75865,405,405
75866,421,421
75867,432,432
75868,362,362
75869,412,412
75870,441,441
75871,397,397
75872,372,372
75873,416,416
75874,414,414
75875,361,361
75876,366,366
75877,410,410
75878,398,398
75879,406,406
75880,357,357
75881,407,407
75882,418,418
75883,411,411
75884,370,370
75885,409,409
75886,439,439
75887,382,382
75888,379,379
75889,432,432
75890,419,419
75891,411,411
75893,355,355
75894,417,417
75895,432,432
75896,391,391
75897,358,358
75898,418,418
75899,429,429
75900,419,419
75901,389,389
75902,409,409
75903,412,412
75904,400,400
75905,362,362
75906,437,437
75907,403,403
75908,398,398
75909,368,368
75910,415,415
75911,403,403
75912,392,392
75913,336,336
75914,417,417
75915,408,408
75916,383,383
75917,381,381
75918,448,448
75919,406,406
75920,399,399
75921,378,378
75922,415,415
75923,405,405
75924,381,381
75925,403,403
75926,424,424
75927,399,399
75928,349,349
75929,426,426
75930,409,409
75931,417,417
75932,394,394
75933,374,374
75934,433,433
75935,435,435
75936,398,398
75937,391,391
75938,410,410
75939,424,424
75940,365,365
75941,397,397
75942,421,421
75943,421,421
75944,366,366
75945,406,406
75946,432,432
75947,438,438
75948,362,362
75949,411,411
75950,428,428
75951,421,421
75952,349,349
75953,386,386
75954,414,414
75955,412,412
75956,383,383
75957,377,377
75958,425,425
75959,432,432
75960,368,368
75961,426,426
75962,434,434
75963,419,419
75964,352,352
75965,382,382
75966,421,421
75967,399,399
75968,384,384
75969,418,418
75970,441,441
75971,408,408
75972,367,367
75973,430,430
75974,406,406
75975,396,396
75976,365,365
75977,383,383
75978,404,404
75979,383,383
75980,348,348
75981,430,430
75982,456,456
75983,395,395
75984,359,359
75985,412,412
75986,437,437
75987,391,391
75988,354,354
75989,425,425
75990,438,438
75991,400,400
75992,348,348
75993,428,428
75994,435,435
75995,359,359
75997,400,400
75998,402,402
75999,407,407
76000,368,368
76001,364,364
76002,432,432
76003,431,431
76004,399,399
76005,394,394
76006,416,416
76007,429,429
76008,369,369
76009,384,384
76010,427,427
76011,406,406
76012,419,419
76013,415,415
76014,421,421
76015,438,438
76016,397,397
76017,408,408
76018,407,407
76019,410,410
76020,380,380
76021,421,421
76022,423,423
76023,425,425
76024,358,358
76025,368,368
76026,422,422
76027,431,431
76028,369,369
76029,407,407
76030,415,415
76031,427,427
76032,376,376
76033,435,435
76034,399,399
76035,414,414
76036,419,419
76037,386,386
76038,414,414
76039,434,434
76040,385,385
76041,414,414
76042,422,422
76043,398,398
76044,405,405
76045,409,409
76046,439,439
76047,408,408
76048,387,387
76049,412,412
76050,408,408
76051,435,435
76052,407,407
76053,415,415
76054,424,424
76055,414,414
76056,384,384
76057,411,411
76058,400,400
76059,393,394
76060,389,389
76061,406,406
76062,427,427
76063,427,427
76064,392,392
76065,422,422
76066,402,402
76067,398,398
76068,371,371
76069,420,420
76070,422,422
76071,406,406
76072,411,411
76073,418,418
76074,424,424
76075,401,401
76076,399,399
76077,413,413
76078,430,430
76079,384,384
76080,385,385
76081,402,402
76082,419,419
76083,407,407
76084,401,401
76085,409,409
76086,423,423
76087,394,394
76088,384,384
76089,383,383
76090,390,390
76091,397,397
76092,409,409
76093,426,426
76094,401,401
76095,409,409
76096,406,406
76097,441,441
76098,415,415
76099,376,376
76100,409,409
76101,426,426
76102,394,394
76103,390,390
76104,389,389
76105,404,404
76106,417,417
76107,390,390
76108,402,402
76109,406,406
76110,412,412
76111,404,404
76112,387,387
76113,400,400
76114,420,420
76115,393,393
76116,397,397
76117,427,427
76118,422,422
76119,388,388
76121,404,404
76122,428,428
76123,430,430
76124,382,382
76125,407,407
76126,396,396
76127,422,422
76128,391,391
76129,428,428
76130,426,426
76131,437,437
76132,393,393
76133,360,360
76134,422,422
76135,425,425
76136,404,404
76137,410,410
76138,388,388
76139,394,394
76140,393,393
76141,411,411
76142,418,418
76143,413,413
76144,368,368
76145,425,425
76146,420,420
76147,441,441
76148,391,391
76149,395,395
76150,432,432
76151,393,393
76152,401,401
76153,429,429
76154,423,423
76155,390,390
76156,393,393
76157,402,402
76158,424,424
76159,404,404
76160,378,378
76161,424,425
76162,368,368
76163,409,409
76164,398,398
76165,441,441
76166,393,393
76167,435,435
76168,421,421
76169,428,428
76170,437,437
76171,389,389
76172,409,409
76173,410,410
76174,414,414
76175,405,405
76176,393,393
76177,419,419
76178,407,407
76179,438,439
76180,396,396
76181,416,416
76182,404,404
76183,389,389
76184,402,402
76185,416,416
76186,405,405
76187,415,415
76188,384,384
76189,434,434
76190,418,418
76191,383,383
76192,376,376
76193,405,405
76194,402,402
76195,408,408
76196,388,388
76197,420,420
76198,415,415
76199,383,383
76200,364,364
76201,450,450
76202,418,418
76203,427,427
76204,421,421
76205,421,421
76206,447,447
76207,396,396
76208,422,422
76209,415,415
76210,427,427
76211,388,388
76212,441,441
76213,409,409
76214,399,399
76215,415,415
76216,404,404
76217,389,389
76218,416,416
76219,425,425
76220,435,435
76221,436,436
76222,405,405
76223,419,419
76224,402,402
76225,402,402
76227,416,416
76228,413,413
76229,391,391
76230,405,405
76231,412,412
76232,405,405
76233,383,383
76234,402,402
76235,422,422
76236,396,396
76237,415,415
76238,400,400
76239,383,383
76240,407,407
76241,439,439
76242,420,420
76243,436,436
76244,404,404
76245,417,417
76246,429,429
76247,407,407
76248,394,394
76249,432,432
76250,394,394
76251,428,428
76252,403,403
76253,432,432
76254,395,395
76255,416,416
76256,426,426
76257,424,424
76258,420,420
76259,419,419
76260,417,417
76261,382,382
76262,420,421
76263,411,411
76264,409,409
76265,415,415
76266,398,398
76267,388,388
76268,409,409
76269,431,431
76270,424,424
76271,379,379
76272,415,415
76273,428,428
76274,412,412
76275,429,429
76276,421,421
76277,405,405
76278,423,423
76279,425,425
76280,410,411
76281,411,411
76282,434,434
76283,412,412
76284,451,451
76285,398,398
76286,376,376
76287,395,395
76288,425,425
76289,431,431
76290,424,424
76291,407,407
76292,412,412
76293,420,420
76294,418,418
76295,430,430
76296,377,377
76297,398,398
76298,419,419
76299,395,395
76300,409,409
76301,416,416
76302,418,418
76303,402,402
76304,426,426
76305,430,430
76306,411,411
76307,402,402
76308,427,427
76309,398,398
76310,420,420
76311,425,425
76312,406,406
76313,427,427
76314,407,407
76315,413,413
76316,424,424
76317,413,413
76318,425,425
76319,414,414
76320,431,431
76321,426,426
76322,420,420
76323,419,419
76324,431,431
76325,422,422
76326,403,403
76327,427,427
76328,429,429
76329,408,408
76330,397,397
76331,423,423
76332,434,434
76333,418,418
76334,424,424
76336,433,433
76337,417,417
76338,381,381
76339,395,395
76340,416,416
76341,409,409
76342,405,405
76343,393,393
76344,410,410
76345,406,406
76346,365,365
76347,402,402
76348,389,389
76349,411,411
76350,394,394
76351,401,401
76352,390,390
76353,404,404
76354,386,386
76355,412,412
76356,399,399
76357,391,391
76358,419,419
76359,390,390
76360,387,387
76361,393,393
76362,407,407
76363,422,422
76364,403,404
76365,427,427
76366,388,388
76367,405,405
76368,411,411
76369,405,405
76370,386,386
76371,393,393
76372,388,388
76373,400,400
76374,398,398
76375,409,409
76376,403,403
76377,401,401
76378,363,363
76379,406,406
76380,395,395
76381,399,399
76382,416,417
76383,382,382
76384,404,404
76385,409,409
76386,405,405
76387,396,396
76388,419,419
76389,401,401
76390,431,431
76391,396,396
76392,412,412
76393,422,422
76394,392,392
76395,404,404
76396,379,379
76397,391,391
76398,384,384
76399,373,373
76400,417,417
76401,410,410
76402,385,385
76403,377,377
76404,413,413
76405,405,405
76406,367,367
76407,394,394
76408,414,414
76409,396,396
76410,397,397
76411,389,389
76412,388,388
76413,397,397
76414,396,396
76415,373,373
76416,389,389
76417,393,393
76418,365,365
76419,381,381
76420,399,399
76421,393,393
76422,368,368
76423,371,371
76424,408,408
76425,403,403
76426,375,375
76427,379,379
76428,386,386
76429,418,418
76430,381,381
76431,382,382
76432,388,388
76433,429,429
76434,392,392
76435,380,380
76436,404,404
76437,386,386
76438,374,374
76440,385,385
76441,428,428
76442,401,401
76443,351,351
76444,343,343
76445,398,398
76446,399,399
76447,383,383
76448,386,386
76449,405,405
76450,400,400
76451,373,373
76452,385,385
76453,400,400
76454,365,365
76455,384,384
76456,368,368
76457,378,378
76458,398,398
76459,377,377
76460,385,385
76461,415,415
76462,417,417
76463,414,414
76464,409,409
76465,410,410
76466,386,386
76467,365,365
76468,382,382
76469,382,383
76470,421,421
76471,374,374
76472,401,401
76473,381,381
76474,411,411
76475,358,358
76476,403,403
76477,376,376
76478,392,392
76479,374,374
76480,397,397
76481,413,413
76482,386,386
76483,355,355
76484,387,387
76485,406,406
76486,399,399
76487,371,371
76488,395,396
76489,391,391
76490,391,391
76491,383,383
76492,381,381
76493,400,400
76494,373,373
76495,364,364
76496,414,414
76497,417,417
76498,382,382
76499,391,391
76500,396,396
76501,395,395
76502,397,397
76503,361,361
76504,396,396
76505,375,375
76506,406,406
76507,372,372
76508,405,405
76509,402,402
76510,398,398
76511,388,388
76512,382,382
76513,398,398
76514,398,398
76515,376,376
76516,408,408
76517,404,404
76518,406,406
76519,408,408
76520,392,392
76521,407,407
76522,370,370
76523,372,372
76524,436,436
76525,387,387
76526,380,380
76527,397,397
76528,406,406
76529,402,402
76530,383,383
76531,378,378
76532,396,396
76533,409,409
76534,384,384
76535,387,387
76536,389,389
76537,413,413
76538,388,388
76539,400,400
76540,395,395
76541,439,439
76542,408,408
76543,363,363
76544,386,386
76545,417,417
76546,390,390
76547,394,394
76548,425,425
76549,402,402
76550,377,377
76551,368,368
76552,396,396
76553,397,397
76554,400,400
76555,376,376
76556,380,380
76557,380,380
76558,361,361
76559,399,399
76560,388,388
76561,414,414
76562,375,375
76563,380,380
76564,384,384
76565,386,386
76566,364,364
76567,365,365
76568,403,403
76570,393,393
76571,373,373
76572,389,389
76573,399,399
76574,407,407
76575,379,379
76576,390,390
76577,393,393
76578,379,379
76579,342,342
76580,404,404
76581,398,398
76582,391,391
76583,380,380
76584,370,370
76585,394,394
76586,417,417
76587,387,387
76588,404,404
76589,402,402
76590,390,390
76591,380,380
76592,413,413
76593,411,411
76594,391,391
76595,420,420
76596,411,411
76597,390,390
76598,414,414
76599,401,401
76600,389,389
76601,409,409
76602,394,394
76603,407,407
76604,391,391
76605,387,387
76606,417,417
76607,381,381
76608,422,422
76609,419,419
76610,402,402
76611,432,432
76612,399,399
76613,392,392
76614,387,387
76615,406,406
76616,414,414
76617,379,379
76618,410,410
76619,405,405
76620,398,398
76621,412,412
76622,391,391
76623,423,423
76624,390,390
76625,424,424
76626,373,373
76627,396,396
76628,403,403
76629,377,377
76630,400,400
76631,398,398
76632,397,397
76633,395,395
76634,394,394
76635,400,400
76636,414,414
76637,424,424
76638,422,422
76639,430,430
76640,425,425
76641,420,420
76642,413,413
76643,405,405
76644,442,442
76645,444,444
76646,425,425
76647,411,411
76648,414,414
76649,406,406
76650,428,428
76651,407,407
76652,418,418
76653,402,402
76654,400,400
76655,410,410
76656,436,436
76657,442,442
76658,409,409
76659,409,409
76660,395,395
76661,438,438
76662,430,430
76663,426,426
76664,402,402
76665,395,395
76666,440,440
76667,405,405
76668,409,409
76669,438,438
76670,435,435
76671,428,428
76672,394,394
76673,390,390
76674,418,418
76675,389,389
76676,385,385
76677,420,421
76678,436,436
76679,427,427
76680,380,380
76681,410,410
76683,419,419
76684,403,403
76685,432,432
76686,418,418
76687,407,407
76688,417,417
76689,433,433
76690,413,413
76691,425,425
76692,415,415
76693,429,429
76694,445,445
76695,408,409
76696,382,382
76697,403,403
76698,406,406
76699,409,409
76700,428,428
76701,416,416
76702,405,405
76703,416,416
76704,408,408
76705,416,416
76706,414,414
76707,371,371
76708,415,415
76709,413,413
76710,434,434
76711,411,411
76712,396,396
76713,434,434
76714,419,419
76715,408,408
76716,417,417
76717,407,407
76718,427,427
76719,409,409
76720,418,418
76721,445,445
76722,406,406
76723,424,424
76724,442,442
76725,399,399
76726,417,417
76727,408,408
76728,397,397
76729,412,412
76730,407,407
76731,405,405
76732,426,426
76733,432,432
76734,412,412
76735,438,438
76736,421,421
76737,397,397
76738,395,395
76739,419,419
76740,430,430
76741,425,425
76742,409,409
76743,403,403
76744,393,393
76745,440,440
76746,411,411
76747,418,418
76748,418,418
76749,422,422
76750,433,433
76751,405,405
76752,426,426
76753,395,395
76754,420,420
76755,413,413
76756,443,443
76757,419,419
76758,402,402
76759,427,427
76760,421,421
76761,416,416
76762,403,403
76763,388,388
76764,378,378
76765,419,419
76766,423,423
76767,432,432
76768,400,400
76769,433,433
76770,425,425
76771,424,424
76772,418,418
76773,404,404
76774,383,383
76775,439,439
76777,442,443
76778,423,423
76779,424,424
76780,422,422
76781,396,396
76782,419,419
76783,418,418
76784,426,426
76785,403,403
76786,422,422
76787,395,395
76788,389,389
76789,428,428
76790,407,407
76791,393,393
76792,430,430
76793,390,390
76794,408,408
76795,418,419
76796,388,388
76797,423,423
76798,399,399
76799,401,401
76800,402,402
76801,428,428
76802,403,403
76803,397,397
76804,415,415
76805,426,426
76806,409,409
76807,439,439
76808,407,407
76809,414,414
76810,431,431
76811,390,390
76812,424,424
76813,390,390
76814,433,433
76815,417,417
76816,398,398
76817,421,421
76818,421,421
76819,388,388
76820,426,426
76821,435,435
76822,405,405
76823,429,429
76824,394,394
76825,399,399
76826,416,416
76827,384,384
76828,410,410
76829,391,391
76830,421,421
76831,438,438
76832,401,401
76833,401,401
76834,415,415
76835,402,402
76836,429,429
76837,427,427
76838,409,409
76839,415,415
76840,405,405
76841,402,402
76842,426,426
76843,399,399
76844,413,413
76845,392,392
76846,394,394
76847,399,399
76848,408,408
76849,420,420
76850,391,391
76851,409,409
76852,407,407
76853,422,422
76854,432,432
76855,409,409
76856,426,426
76857,412,412
76858,415,415
76859,393,393
76860,429,429
76861,403,403
76862,419,419
76863,388,388
76864,404,404
76865,406,406
76866,428,428
76867,421,421
76868,424,424
76869,420,420
76870,458,458
76871,401,401
76872,400,400
76873,401,401
76874,434,434
76875,419,419
76876,404,404
76877,402,403
76878,432,432
76879,406,406
76880,412,412
76881,396,396
76882,399,399
76883,439,439
76884,406,406
76885,413,413
76886,418,418
76887,436,436
76888,409,409
76889,398,398
76890,415,415
76891,430,430
76892,425,425
76893,427,427
76894,397,398
76895,411,411
76896,441,441
76897,435,435
76898,419,419
76899,417,417
76900,405,405
76901,408,408
76902,439,439
76903,439,439
76905,439,439
76906,427,427
76907,433,433
76908,429,429
76909,389,389
76910,426,426
76911,410,410
76912,411,411
76913,435,435
76914,409,409
76915,402,402
76916,408,408
76917,407,407
76918,423,423
76919,427,427
76920,430,430
76921,410,410
76922,399,399
76923,400,400
76924,409,409
76925,419,419
76926,433,433
76927,417,417
76928,430,430
76929,388,388
76930,418,418
76931,421,421
76932,448,448
76933,399,399
76934,392,392
76935,434,434
76936,400,400
76937,431,431
76938,380,380
76939,413,413
76940,389,389
76941,395,395
76942,406,406
76943,412,412
76944,426,426
76945,397,397
76946,414,414
76947,435,435
76948,403,403
76949,393,393
76950,425,425
76951,397,397
76952,409,409
76953,402,402
76954,416,416
76955,403,403
76956,423,423
76957,415,415
76958,399,399
76959,452,452
76960,428,428
76961,427,427
76962,405,405
76963,386,386
76964,416,416
76965,398,398
76966,413,413
76967,392,392
76968,415,415
76969,423,423
76970,408,408
76971,427,427
76972,416,416
76973,404,404
76974,417,417
76975,423,423
76976,436,436
76977,442,442
76978,443,443
76979,417,417
76980,413,413
76981,403,403
76982,445,445
76983,401,401
76984,403,403
76985,420,420
76986,410,410
76987,399,399
76988,429,429
76989,415,415
76990,428,428
76991,409,409
76992,403,403
76993,421,421
76994,412,412
76995,439,440
76996,432,432
76997,390,390
76998,417,417
76999,412,412
77000,427,427
77001,399,399
77002,424,424
77003,413,413
77004,416,416
77005,388,388
77006,429,429
77007,408,408
77008,451,451
77009,398,398
77010,407,407
77011,417,417
77012,409,409
77013,409,409
77014,421,421
77015,402,402
77016,419,419
77017,442,442
77018,395,395
77019,416,416
77020,412,412
77021,401,401
77022,429,429
77023,397,397
77024,420,420
77026,428,428
77027,424,424
77028,420,420
77029,428,428
77030,438,438
77031,415,415
77032,407,407
77033,402,402
77034,414,414
77035,412,412
77036,385,385
77037,412,412
77038,406,406
77039,435,435
77040,404,404
77041,408,408
77042,409,409
77043,413,413
77044,429,429
77045,410,410
77046,409,409
77047,452,452
77048,434,434
77049,415,415
77050,422,422
77051,444,444
77052,415,415
77053,408,408
77054,381,381
77055,424,424
77056,402,402
77057,388,388
77058,399,399
77059,419,419
77060,418,418
77061,415,415
77062,406,406
77063,395,395
77064,434,434
77065,405,405
77066,407,407
77067,420,420
77068,420,420
77069,437,437
77070,434,434
77071,439,439
77072,425,425
77073,416,416
77074,408,408
77075,436,436
77076,394,394
77077,424,425
77078,399,399
77079,418,418
77080,424,424
77081,421,421
77082,411,411
77083,454,454
77084,385,385
77085,403,403
77086,397,397
77087,424,424
77088,434,434
77089,423,423
77090,391,391
77091,413,413
77092,404,404
77093,398,398
77094,410,410
77095,404,404
77096,409,409
77097,443,443
77098,419,419
77099,442,442
77100,396,396
77101,407,407
77102,399,399
77103,401,401
77104,422,422
77105,413,413
77106,450,450
77107,416,416
77108,407,407
77109,423,423
77110,422,422
77111,410,410
77112,420,420
77113,404,404
77114,409,409
77115,429,429
77116,398,398
77117,433,433
77118,411,411
77119,416,416
77120,405,405
77121,419,419
77122,406,406
77123,445,445
77124,426,426
77125,417,417
77126,419,419
77127,417,417
77128,429,429
77129,395,395
77130,388,388
77131,423,423
77132,434,434
77134,421,421
77135,394,394
77136,429,429
77137,416,416
77138,410,410
77139,410,410
77140,402,402
77141,395,395
77142,383,383
77143,402,402
77144,433,433
77145,389,389
77146,408,408
77147,408,408
77148,421,421
77149,399,399
77150,423,423
77151,419,419
77152,441,441
77153,415,415
77154,410,410
77155,408,408
77156,412,412
77157,413,413
77158,424,424
77159,388,388
77160,411,411
77161,410,410
77162,404,404
77163,410,410
77164,394,394
77165,416,416
77166,398,398
77167,432,432
77168,418,418
77169,402,402
77170,415,415
77171,426,426
77172,415,415
77173,408,408
77174,429,429
77175,412,412
77176,417,417
77177,404,405
77178,431,431
77179,390,390
77180,426,426
77181,414,414
77182,420,420
77183,428,428
77184,427,427
77185,386,386
77186,416,416
77187,418,418
77188,405,405
77189,413,413
77190,389,389
77191,399,399
77192,402,402
77193,413,413
77194,426,427
77195,395,395
77196,417,417
77197,411,411
77198,431,431
77199,428,428
77200,425,425
77201,417,417
77202,418,418
77203,411,411
77204,417,417
77205,422,422
77206,411,411
77207,411,411
77208,391,391
77209,427,427
77210,394,394
77211,450,450
77212,435,435
77213,399,399
77214,428,428
77215,440,440
77216,401,401
77217,407,407
77218,420,420
77219,402,402
77220,416,416
77221,428,428
77222,412,412
77223,430,430
77224,427,427
77225,429,429
77226,415,415
77227,415,415
77228,431,431
77229,436,436
77230,439,439
77231,441,441
77233,405,405
77234,415,415
77235,422,422
77236,413,413
77237,403,403
77238,407,407
77239,421,421
77240,423,423
77241,410,410
77242,435,435
77243,414,414
77244,410,410
77245,390,390
77246,416,416
77247,423,423
77248,432,432
77249,404,404
77250,429,429
77251,420,420
77252,426,426
77253,414,414
77254,413,413
77255,425,425
77256,433,433
77257,402,402
77258,416,416
77259,421,421
77260,432,432
77261,426,426
77262,413,413
77263,426,426
77264,417,417
77265,416,416
77266,411,411
77267,413,413
77268,428,428
77269,404,404
77270,400,400
77271,425,425
77272,393,393
77273,396,396
77274,398,398
77275,396,396
77276,432,433
77277,417,417
77278,382,382
77279,423,423
77280,404,404
77281,393,393
77282,428,428
77283,420,420
77284,378,378
77285,391,391
77286,389,389
77287,419,419
77288,428,428
77289,419,419
77290,414,414
77291,431,431
77292,427,427
77293,376,376
77294,431,432
77295,419,419
77296,406,406
77297,399,399
77298,395,395
77299,438,438
77300,398,398
77301,399,399
77302,411,411
77303,401,401
77304,402,402
77305,401,401
77306,410,410
77307,411,411
77308,382,382
77309,400,400
77310,412,412
77311,376,376
77312,403,403
77313,403,403
77314,412,412
77315,442,442
77316,413,413
77317,392,392
77318,438,438
77319,426,426
77320,395,395
77321,414,414
77322,417,417
77323,404,404
77324,412,412
77325,429,429
77326,406,406
77328,401,401
77329,395,395
77330,400,400
77331,419,419
77332,437,437
77333,378,378
77334,391,391
77335,400,400
77336,417,417
77337,389,389
77338,403,403
77339,394,394
77340,415,415
77341,395,395
77342,382,382
77343,401,401
77344,448,448
77345,410,410
77346,419,419
77347,395,395
77348,426,426
77349,359,359
77350,408,408
77351,431,431
77352,407,407
77353,402,402
77354,439,439
77355,424,424
77356,418,418
77357,386,386
77358,412,412
77359,411,411
77360,417,417
77361,403,403
77362,413,413
77363,422,422
77364,428,428
77365,398,398
77366,435,435
77367,434,434
77368,410,410
77369,379,379
77370,436,436
77371,401,401
77372,421,421
77373,389,389
77374,406,406
77375,443,443
77376,411,411
77377,419,419
77378,402,402
77379,405,405
77380,420,420
77381,369,369
77382,449,449
77383,412,412
77384,383,383
77385,414,414
77386,382,382
77387,426,426
77388,410,410
77389,427,427
77390,427,427
77391,406,406
77392,400,400
77393,389,389
77394,445,445
77395,433,433
77396,414,415
77397,377,377
77398,426,426
77399,435,435
77400,396,396
77401,383,383
77402,417,417
77403,390,390
77404,396,396
77405,396,396
77406,405,405
77407,442,442
77408,383,383
77409,389,389
77410,406,406
77411,390,390
77412,412,412
77413,405,405
77414,410,410
77415,432,432
77416,408,408
77417,393,393
77418,420,420
77419,416,416
77420,407,407
77421,378,378
77423,423,423
77424,411,411
77425,372,372
77426,389,389
77427,419,419
77428,422,422
77429,392,392
77430,413,413
77431,402,402
77432,416,416
77433,396,396
77434,421,421
77435,408,408
77436,407,407
77437,404,404
77438,419,419
77439,424,424
77440,422,422
77441,395,395
77442,443,443
77443,409,409
77444,402,402
77445,357,357
77446,392,392
77447,426,426
77448,419,419
77449,384,384
77450,416,416
77451,395,395
77452,384,384
77453,369,369
77454,422,422
77455,408,408
77456,404,404
77457,388,388
77458,399,399
77459,430,430
77460,405,405
77461,397,397
77462,412,412
77463,428,428
77464,377,377
77465,421,421
77466,440,440
77467,406,406
77468,408,408
77469,390,390
77470,418,418
77471,430,430
77472,414,414
77473,383,383
77474,411,411
77475,432,432
77476,388,388
77477,409,409
77478,386,386
77479,416,416
77480,383,383
77481,400,400
77482,446,446
77483,418,418
77484,403,403
77485,386,386
77486,424,424
77487,388,388
77488,384,384
77489,427,427
77490,395,395
77491,411,411
77492,400,400
77493,406,406
77494,411,411
77495,399,399
77496,392,392
77497,393,393
77498,388,389
77499,395,395
77500,360,360
77501,416,416
77502,425,425
77503,421,421
77504,396,396
77505,392,392
77506,436,436
77507,431,431
77508,385,385
77509,370,370
77510,431,431
77511,395,395
77512,426,426
77513,425,425
77514,406,406
77515,432,432
77516,412,412
77517,397,397
77518,407,407
77519,387,387
77520,381,381
77521,404,404
77522,418,418
77523,416,416
77524,401,401
77525,387,387
77526,389,389
77527,398,398
77528,409,409
77529,400,400
77530,425,425
77531,399,399
77532,411,411
77533,408,408
77534,406,406
77535,417,417
77536,407,407
77537,393,393
77538,416,416
77539,435,435
77540,393,393
77541,418,418
77542,422,422
77543,423,423
77544,398,398
77545,428,428
77546,454,454
77547,439,439
77548,376,376
77550,422,422
77551,443,443
77552,391,391
77553,412,412
77554,405,405
77555,421,421
77556,391,391
77557,384,384
77558,427,427
77559,434,434
77560,421,421
77561,397,397
77562,436,436
77563,420,420
77564,414,414
77565,385,385
77566,393,393
77567,412,412
77568,419,419
77569,386,386
77570,409,409
77571,440,440
77572,401,401
77573,398,398
77574,394,394
77575,441,441
77576,416,416
77577,377,377
77578,437,437
77579,423,423
77580,392,392
77581,400,401
77582,428,428
77583,416,416
77584,370,370
77585,382,382
77586,421,421
77587,407,407
77588,382,382
77589,397,397
77590,415,415
77591,392,392
77592,376,376
77593,413,413
77594,426,426
77595,429,429
77596,382,382
77597,404,404
77598,418,418
77599,441,442
77600,412,412
77601,405,405
77602,447,447
77603,413,413
77604,405,405
77605,408,408
77606,415,415
77607,430,430
77608,378,378
77609,405,405
77610,428,428
77611,408,408
77612,390,390
77613,390,390
77614,429,429
77615,423,423
77616,411,411
77617,421,421
77618,398,398
77619,386,386
77620,386,386
77621,396,396
77622,412,412
77623,413,413
77624,390,390
77625,397,397
77626,438,438
77627,447,447
77628,391,391
77629,413,413
77630,398,398
77631,389,389
77632,393,393
77633,416,416
77634,424,424
77635,406,406
77636,413,413
77637,421,421
77638,436,436
77639,394,394
77640,400,400
77641,383,383
77642,435,435
77643,410,410
77644,369,369
77645,418,418
77646,411,411
77647,392,392
77648,385,385
77649,411,411
77650,408,408
77651,430,430
77652,371,371
77653,435,435
77654,400,400
77655,418,418
77656,390,390
77657,410,410
77658,453,453
77659,410,410
77660,402,402
77661,410,410
77662,386,386
77663,429,429
77664,392,392
77665,425,425
77666,421,421
77667,405,405
77668,395,395
77669,410,410
77670,417,417
77671,381,381
77672,373,373
77673,442,442
77674,411,411
77675,419,419
77676,400,400
77677,418,418
77679,398,398
77680,405,405
77681,426,426
77682,423,423
77683,413,413
77684,421,421
77685,414,414
77686,429,429
77687,397,397
77688,420,420
77689,429,429
77690,409,409
77691,437,437
77692,423,423
77693,443,443
77694,443,443
77695,401,401
77696,401,401
77697,407,407
77698,429,429
77699,441,441
