19974,746,853
19975,758,904
19976,789,933
19977,789,926
19978,772,940
19979,759,925
19980,817,989
19981,774,979
19982,793,961
19983,753,915
19984,740,943
19985,738,925
19986,724,900
19987,691,890
19988,690,904
19989,662,875
19990,703,936
19991,674,906
19992,712,940
19993,681,918
19994,688,910
19995,664,902
19996,668,903
19997,643,863
19998,662,912
19999,653,902
20000,654,912
20001,650,916
20002,637,936
20003,677,981
20004,682,984
20005,670,989
20006,730,1051
20007,715,1026
20008,664,992
20009,698,1035
20010,675,987
20011,686,1024
20012,655,1002
20013,679,1030
20014,663,1003
20015,677,1078
20016,692,1089
20017,705,1137
20018,765,1197
20019,744,1186
20020,743,1125
20021,740,1164
20022,712,1180
20023,748,1197
20024,744,1194
20025,768,1095
20026,845,926
20027,823,902
20028,796,887
20029,820,914
20030,805,907
20031,770,870
20032,744,857
20033,780,889
20034,791,934
20035,721,873
20036,723,857
20037,744,909
20038,796,959
20039,842,1012
20040,773,989
20041,778,935
20042,709,875
20043,733,930
20044,748,938
20045,680,861
20046,676,863
20047,686,901
20048,668,877
20049,670,911
20050,681,905
20051,687,913
20052,662,898
20053,660,882
20054,682,920
20055,653,888
20056,657,881
20057,654,900
20058,623,872
20059,621,879
20060,704,970
20061,656,955
20062,670,974
20063,702,1004
20064,689,1008
20065,706,1027
20066,705,1015
20067,711,1040
20068,665,995
20069,712,1031
20070,670,1008
20071,686,1038
20072,640,993
20073,650,1005
20074,650,1039
20075,716,1113
20076,775,1219
20077,714,1147
20079,730,1163
20080,736,1120
20081,735,1156
20082,680,1145
20083,703,1160
20084,706,1150
20085,756,1074
20086,902,982
20087,861,940
20088,841,930
20089,829,924
20090,765,868
20091,817,919
20092,818,929
20093,767,874
20094,777,920
20095,750,902
20096,729,863
20097,744,912
20098,768,928
20099,828,1005
20100,770,980
20101,796,952
20102,761,927
20103,730,926
20104,715,900
20105,727,909
20106,729,925
20107,712,931
20108,642,847
20109,698,942
20110,693,914
20111,684,911
20112,700,941
20113,714,933
20114,655,897
20115,662,899
20116,669,888
20117,654,909
20118,632,879
20119,634,886
20120,669,944
20121,647,951
20122,676,973
20123,751,1058
20124,749,1071
20125,716,1032
20126,664,971
20127,640,969
20128,711,1044
20129,679,993
20130,667,1002
20131,637,984
20132,665,1017
20133,662,1013
20134,693,1085
20135,692,1085
20136,710,1148
20137,743,1177
20138,722,1155
20139,749,1127
20140,766,1190
20141,716,1178
20142,701,1151
20143,706,1156
20144,790,1117
20145,862,939
20146,850,929
20147,822,908
20148,810,910
20149,782,882
20150,774,877
20151,801,912
20152,772,880
20153,767,912
20154,751,900
20155,772,905
20156,779,946
20157,745,908
20158,828,999
20159,796,1009
20160,796,953
20161,737,901
20162,729,931
20163,736,928
20164,731,914
20165,697,892
20166,661,876
20167,649,854
20168,665,909
20169,686,903
20170,724,950
20171,689,930
20172,683,900
20173,692,930
20174,672,907
20175,671,891
20176,642,887
20177,659,910
20178,613,868
20179,710,976
20180,652,948
20181,684,981
20182,755,1057
20183,712,1034
20184,709,1036
20185,694,1002
20186,676,996
20187,656,981
20188,698,1015
20189,704,1048
20190,686,1032
20191,661,1003
20192,649,1000
20193,691,1082
20194,698,1096
20195,726,1162
20196,735,1162
20197,730,1171
20198,717,1102
20199,745,1167
20200,641,1102
20201,692,1130
20202,735,1192
20203,747,1102
20204,855,930
20205,852,938
20206,806,887
20207,816,910
20208,765,869
20209,752,843
20210,830,952
20211,733,837
20212,801,939
20213,766,913
20214,764,905
20215,784,951
20216,743,903
20218,819,985
20219,801,1012
20220,788,952
20221,764,925
20222,770,973
20223,777,967
20224,738,914
20225,700,895
20226,683,900
20227,698,904
20228,715,948
20229,702,934
20230,698,923
20231,718,951
20232,687,917
20233,671,909
20234,653,880
20235,663,893
20236,661,904
20237,677,919
20238,640,909
20239,680,952
20240,647,950
20241,659,955
20242,742,1053
20243,730,1048
20244,711,1038
20245,691,1002
20246,678,996
20247,688,1019
20248,711,1034
20249,689,1031
20250,655,1006
20251,649,996
20252,667,1009
20253,636,1032
20254,722,1122
20255,725,1152
20256,739,1170
20257,744,1186
20258,699,1090
20259,767,1182
20260,713,1174
20261,719,1167
20262,697,1151
20263,734,1075
20264,828,903
20265,872,954
20266,871,955
20267,804,904
20268,773,875
20269,757,854
20270,802,916
20271,796,903
20272,757,901
20273,779,926
20274,722,852
20275,769,937
20276,746,912
20277,835,1007
20278,778,984
20279,797,964
20280,726,888
20281,750,952
20282,726,915
20283,734,914
20284,712,911
20285,667,879
20286,718,931
20287,693,934
20288,715,939
20289,714,940
20290,718,959
20291,697,917
20292,679,919
20293,699,931
20294,669,892
20295,620,868
20296,644,894
20297,648,905
20298,651,924
20299,626,931
20300,692,989
20301,709,1017
20302,694,1016
20303,753,1075
20304,710,1019
20305,686,1020
20306,695,1033
20307,716,1033
20308,644,982
20309,676,1026
20310,654,1009
20311,643,998
20312,694,1068
20313,758,1174
20314,729,1168
20315,732,1176
20316,764,1196
20317,769,1161
20318,734,1147
20319,694,1167
20320,717,1169
20321,716,1157
20322,767,1055
20323,856,934
20324,857,940
20325,809,899
20326,830,923
20327,775,876
20328,782,891
20329,757,864
20330,798,901
20331,777,930
20332,736,886
20333,761,909
20334,774,931
20335,786,948
20336,820,995
20337,783,988
20338,819,980
20339,730,904
20340,708,917
20341,725,906
20342,734,918
20343,700,891
20344,673,889
20345,677,906
20346,686,931
20347,726,935
20348,703,936
20350,694,928
20351,657,884
20352,672,913
20353,673,897
20354,666,896
20355,631,874
20356,633,888
20357,643,896
20358,674,953
20359,641,951
20360,691,975
20361,732,1049
20362,747,1070
20363,713,1039
20364,734,1041
20365,640,966
20366,709,1056
20367,691,1023
20368,707,1027
20369,671,1033
20370,679,1021
20371,688,1072
20372,702,1078
20373,745,1170
20374,756,1184
20375,735,1185
20376,713,1118
20377,755,1171
20378,746,1164
20379,734,1201
20380,754,1200
20381,706,1142
20382,808,1028
20383,868,948
20384,879,962
20385,823,918
20386,793,888
20387,789,883
20388,787,904
20389,789,901
20390,769,884
20391,734,872
20392,771,921
20393,777,926
20394,768,925
20395,774,945
20396,796,989
20397,751,934
20398,777,951
20399,756,931
20400,731,931
20401,731,918
20402,762,948
20403,698,891
20404,684,905
20405,684,907
20406,725,972
20407,684,899
20408,717,950
20409,698,942
20410,692,915
20411,668,904
20412,687,907
20413,646,885
20414,642,882
20415,633,885
20416,649,905
20417,675,961
20418,679,996
20419,698,983
20420,728,1053
20421,694,1021
20422,731,1050
20423,702,1006
20424,700,1022
20425,701,1046
20426,710,1037
20427,688,1024
20428,677,1018
20429,650,1007
20430,651,1034
20431,684,1063
20432,702,1133
20433,761,1183
20434,719,1168
20435,779,1182
20436,739,1156
20437,707,1135
20438,730,1190
20439,756,1197
20440,720,1158
20441,801,962
20442,820,904
20443,819,898
20444,736,824
20445,816,908
20446,737,830
20447,775,885
20448,785,892
20449,759,859
20450,725,876
20451,734,885
20452,738,880
20453,712,865
20454,788,950
20455,814,983
20456,771,980
20457,753,907
20458,759,922
20459,704,896
20460,731,919
20461,699,877
20462,703,897
20463,687,898
20464,666,873
20465,678,909
20466,704,933
20467,688,911
20468,704,935
20469,669,894
20470,635,873
20471,663,890
20472,664,892
20473,625,867
20474,630,863
20475,621,885
20476,665,919
20477,645,943
20478,649,944
20479,728,1030
20480,739,1055
20481,677,1011
20482,688,989
20483,714,1031
20484,691,1025
20485,714,1037
20486,653,997
20487,655,993
20488,666,1009
20490,645,1002
20491,636,1020
20492,725,1122
20493,691,1119
20494,740,1155
20495,723,1186
20496,757,1146
20497,754,1166
20498,754,1214
20499,767,1216
20500,723,1175
20501,762,1161
20502,889,963
20503,850,935
20504,856,940
20505,828,925
20506,814,917
20507,795,887
20508,784,904
20509,763,868
20510,756,895
20511,794,941
20512,775,916
20513,778,944
20514,745,907
20515,807,972
20516,774,985
20517,782,944
20518,786,946
20519,712,916
20520,759,948
20521,703,878
20522,727,921
20523,687,904
20524,680,889
20525,677,902
20526,707,947
20527,680,903
20528,691,925
20529,698,925
20530,707,951
20531,651,878
20532,659,887
20533,670,915
20534,639,880
20535,631,893
20536,647,924
20537,643,935
20538,679,978
20539,695,1000
20540,722,1048
20541,703,1023
20542,667,977
20543,647,967
20544,683,1015
20545,706,1030
20546,689,1033
20547,664,1003
20548,667,1004
20549,653,1007
20550,670,1070
20551,697,1095
20552,698,1134
20553,736,1163
20554,742,1184
20555,762,1155
20556,765,1179
20557,708,1175
20558,715,1157
20559,713,1171
20560,761,1111
20561,923,1001
20562,844,924
20563,849,935
20564,835,934
20565,809,910
20566,794,897
20567,794,906
20568,821,929
20569,792,938
20570,743,891
20571,749,882
20572,792,957
20573,791,955
20574,834,1004
20575,817,1030
20576,780,937
20577,787,951
20578,747,948
20579,729,921
20580,698,880
20581,699,891
20582,663,878
20583,680,889
20584,645,886
20585,698,922
20586,689,915
20587,639,879
20588,700,917
20589,697,936
20590,669,905
20591,685,904
20592,653,903
20593,644,893
20594,642,900
20595,667,935
20596,668,968
20597,669,974
20598,720,1023
20599,716,1037
20600,687,1007
20601,678,986
20602,653,981
20603,698,1038
20604,664,984
20605,672,1007
20606,646,993
20608,673,1025
20609,687,1051
20610,667,1047
20611,725,1122
20612,702,1135
20613,733,1167
20614,717,1150
20615,795,1179
20616,735,1156
20617,690,1160
20618,731,1188
20619,698,1142
20620,792,1110
20621,917,997
20622,855,934
20623,844,933
20624,814,909
20625,795,898
20626,783,885
20627,770,882
20628,761,867
20629,787,932
20630,756,909
20631,775,908
20632,798,965
20633,733,895
20634,796,970
20635,789,1001
20636,803,959
20637,729,896
20638,759,958
20639,744,930
20640,686,866
20641,689,880
20642,697,908
20643,661,870
20644,691,931
20645,679,896
20646,664,887
20647,667,898
20648,656,878
20649,670,907
20650,614,841
20651,666,895
20652,634,873
20653,622,862
20654,613,871
20655,651,917
20656,618,916
20657,672,963
20658,726,1031
20659,717,1023
20660,683,1018
20661,714,1017
20662,695,1010
20663,639,974
20664,695,1017
20665,673,1019
20666,683,1017
20667,681,1028
20668,645,1001
20669,653,1037
20670,711,1107
20671,747,1180
20672,733,1152
20673,742,1198
20674,735,1122
20675,704,1110
20676,714,1174
20677,693,1142
20678,709,1161
20679,770,1169
20680,849,923
20681,828,913
20682,812,896
20683,828,925
20684,753,856
20685,762,851
20686,809,930
20687,778,883
20688,757,894
20689,782,925
20690,783,926
20691,787,946
20692,802,969
20693,784,952
20694,799,1007
20695,803,970
20696,740,894
20697,728,931
20698,720,908
20699,711,892
20700,731,924
20701,707,924
20702,683,891
20703,705,927
20704,675,914
20705,665,890
20706,701,938
20707,703,926
20708,682,916
20709,671,907
20710,667,895
20711,643,884
20712,678,916
20713,618,883
20714,636,896
20715,655,953
20716,699,1000
20717,712,1015
20718,725,1046
20719,714,1042
20720,741,1044
20721,673,988
20722,674,1012
20723,673,992
20724,695,1041
20725,645,987
20726,687,1031
20728,661,1017
20729,670,1054
20730,704,1101
20731,732,1166
20732,729,1152
20733,761,1213
20734,725,1120
20735,740,1160
20736,745,1212
20737,718,1153
20738,696,1155
20739,800,1173
20740,864,940
20741,826,910
20742,848,931
20743,807,901
20744,758,862
20745,787,881
20746,789,909
20747,769,875
20748,796,939
20749,742,887
20750,728,866
20751,753,921
20752,782,946
20753,833,997
20754,808,1019
20755,823,989
20756,748,907
20757,711,918
20758,747,935
20759,722,894
20760,695,888
20761,695,910
20762,673,877
20763,670,885
20764,701,933
20765,672,890
20766,659,882
20767,600,828
20768,616,833
20769,642,863
20770,616,814
20771,601,829
20772,563,785
20773,602,831
20774,608,853
20775,621,876
20776,622,910
20777,619,896
20778,660,936
20779,667,966
20780,636,946
20781,634,911
20782,621,907
20783,637,938
20784,630,947
20785,627,930
20786,620,928
20787,609,935
20788,614,941
20789,615,953
20790,615,966
20791,688,1051
20792,695,1105
20793,680,1063
20794,708,1126
20795,670,1028
20796,662,1050
20797,690,1079
20798,656,1075
20799,674,1080
20800,692,1084
20801,705,976
20802,752,820
20803,747,819
20804,759,835
20805,733,815
20806,722,819
20807,692,764
20808,715,817
20809,707,804
20810,707,804
20811,648,776
20812,709,827
20813,687,817
20814,707,848
20815,716,849
20816,715,867
20817,739,905
20818,709,892
20819,713,852
20820,674,822
20821,654,839
20822,661,831
20823,679,842
20824,624,792
20825,671,843
20826,609,810
20827,575,761
20828,598,808
20829,633,828
20830,593,792
20831,596,788
20832,570,789
20833,607,802
20834,558,766
20835,557,752
20836,570,761
20837,555,775
20838,553,764
20839,542,754
20840,562,785
20841,572,826
20842,552,828
20843,582,828
20844,612,872
20845,664,945
20846,598,892
20847,612,869
20848,619,894
20849,616,905
20850,576,882
20851,591,860
20852,627,931
20853,604,912
20854,590,903
20855,574,886
20856,600,929
20857,608,955
20858,613,991
20859,631,1008
20860,682,1080
20861,640,1030
20862,670,1017
20864,669,1041
20865,603,1014
20866,629,1027
20867,692,1082
20868,636,1019
20869,734,955
20870,782,854
20871,749,815
20872,725,799
20873,683,767
20874,660,754
20875,688,759
20876,677,783
20877,683,779
20878,702,793
20879,651,788
20880,671,788
20881,648,772
20882,688,828
20883,640,773
20884,714,865
20885,709,868
20886,678,865
20887,691,828
20888,647,782
20889,642,817
20890,651,828
20891,632,791
20892,614,767
20893,650,819
20894,594,791
20895,576,759
20896,613,807
20897,633,841
20898,583,787
20899,620,816
20900,584,786
20901,599,798
20902,563,770
20903,579,778
20904,569,775
20905,599,810
20906,540,755
20907,556,768
20908,577,802
20909,617,866
20910,577,849
20911,560,816
20912,609,874
20913,620,896
20914,670,971
20915,612,888
20916,611,882
20917,620,908
20918,609,918
20919,622,895
20920,585,887
20921,600,908
20922,604,909
20923,557,875
20924,617,957
20925,615,955
20926,640,1019
20927,645,1023
20928,678,1067
20929,649,1038
20930,686,1043
20931,637,1011
20932,647,1058
20933,639,1046
20934,651,1048
20935,653,1044
20936,746,953
20937,736,808
20938,752,824
20939,700,771
20940,738,831
20941,710,797
20942,683,760
20943,693,806
20944,684,781
20945,689,788
20946,704,836
20947,678,816
20948,673,793
20949,648,800
20950,659,804
20951,725,863
20952,721,910
20953,723,876
20954,688,839
20955,653,808
20956,683,862
20957,654,821
20958,655,815
20959,630,808
20960,615,792
20961,574,770
20962,593,792
20963,636,854
20964,638,822
20965,625,830
20966,600,808
20967,633,827
20968,589,803
20969,571,777
20970,600,802
20971,550,761
20972,573,787
20973,560,787
20974,576,802
20975,624,868
20976,627,899
20977,597,860
20978,604,865
20979,662,946
20980,625,918
20981,587,867
20982,626,892
20984,627,921
20985,614,915
20986,612,888
20987,647,956
20988,576,879
20989,596,908
20990,599,909
20991,617,964
20992,561,899
20993,640,1007
20994,657,1043
20995,637,1024
20996,665,1068
20997,673,1027
20998,678,1058
20999,660,1056
21000,640,1049
21001,682,1089
21002,674,1070
21003,704,934
21004,794,867
21005,777,847
21006,721,798
21007,717,807
21008,723,812
21009,684,760
21010,693,806
21011,711,809
21012,730,824
21013,707,844
21014,676,812
21015,684,805
21016,686,840
21017,716,862
21018,768,913
21019,706,897
21020,689,842
21021,688,842
21022,674,836
21023,653,837
21024,666,835
21025,662,829
21026,644,824
21027,656,858
21028,630,824
21029,639,848
21030,637,851
21031,608,814
21032,636,846
21033,624,860
21034,626,831
21035,610,829
21036,617,818
21037,614,819
21038,594,832
21039,582,809
21040,606,843
21041,628,878
21042,616,884
21043,610,889
21044,627,900
21045,637,933
21046,664,971
21047,663,958
21048,628,906
21049,622,916
21050,642,962
21051,625,920
21052,623,936
21053,594,927
21054,600,909
21055,593,926
21056,602,963
21057,639,997
21058,651,1057
21059,659,1034
21060,669,1091
21061,706,1081
21062,676,1055
21063,674,1066
21064,653,1092
21065,643,1068
21066,660,1065
21067,734,1049
21068,757,816
21069,694,768
21070,677,744
21071,697,777
21072,703,780
21073,621,708
21074,645,721
21075,661,767
21076,620,705
21077,643,742
21078,615,732
21079,638,764
21080,640,750
21081,607,735
21082,647,778
21083,626,766
21084,661,809
21085,643,820
21086,647,790
21087,624,751
21088,614,766
21089,612,781
21090,614,763
21091,582,729
21092,576,735
21093,557,724
21094,580,760
21095,545,727
21096,542,739
21098,572,757
21099,559,737
21100,561,752
21101,551,747
21102,549,727
21103,546,743
21104,523,717
21105,536,712
21106,511,704
21107,536,738
21108,521,728
21109,494,691
21110,537,752
21111,554,790
21112,532,787
21113,530,766
21114,597,846
21115,579,827
21116,567,833
21117,589,844
21118,538,779
21119,547,811
21120,543,800
21121,528,800
21122,537,805
21123,516,779
21124,557,844
21125,557,831
21126,533,818
21127,540,858
21128,540,827
21129,591,930
21130,554,911
21131,585,915
21132,547,915
21133,596,939
21134,602,906
21135,575,918
21136,575,934
21137,582,951
21138,611,971
21139,600,957
21140,647,969
21141,741,797
21142,707,776
21143,658,725
21144,700,770
21145,655,734
21146,641,724
21147,631,699
21148,653,748
21149,660,746
21150,645,732
21151,646,755
21152,612,728
21153,612,731
21154,593,703
21155,626,766
21156,619,752
21157,677,805
21158,643,799
21159,629,789
21160,660,783
21161,602,731
21162,602,750
21163,584,748
21164,593,736
21165,592,733
21166,568,719
21167,573,728
21168,530,702
21169,523,696
21170,568,750
21171,592,788
21172,569,748
21173,560,746
21174,532,721
21175,548,727
21176,539,733
21177,523,711
21178,537,713
21179,535,714
21180,478,681
21181,493,695
21182,498,692
21183,520,730
21184,565,788
21185,544,791
21186,519,750
21187,558,791
21188,589,850
21189,611,860
21190,598,867
21191,553,794
21192,547,799
21193,538,798
21194,581,867
21195,556,801
21196,531,813
21197,561,830
21198,511,797
21199,533,823
21200,576,863
21201,569,907
21202,549,864
21203,580,938
21204,661,1010
21205,584,961
21206,562,907
21207,620,947
21208,630,986
21209,633,986
21210,594,967
21211,593,979
21212,667,1062
21214,714,1040
21215,734,792
21216,746,818
21217,779,859
21218,747,830
21219,689,771
21220,697,787
21221,707,805
21222,701,803
21223,650,741
21224,703,825
21225,707,847
21226,686,806
21227,658,798
21228,730,871
21229,757,914
21230,745,911
21231,629,811
21232,727,872
21233,719,876
21234,642,825
21235,608,768
21236,647,818
21237,685,866
21238,640,815
21239,584,775
21240,668,878
21241,667,901
21242,631,823
21243,587,781
21244,682,914
21245,648,860
21246,618,841
21247,621,827
21248,636,845
21249,611,844
21250,569,790
21251,580,797
21252,631,880
21253,631,900
21254,613,892
21255,594,851
21256,704,997
21257,678,983
21258,632,930
21259,640,900
21260,648,942
21261,653,969
21262,590,880
21263,567,854
21264,645,955
21265,619,955
21266,552,856
21267,566,885
21268,618,975
21269,697,1075
21270,634,1020
21271,628,996
21272,660,1087
21273,681,1054
21274,644,1010
21275,654,1023
21276,649,1090
21277,659,1090
21278,619,994
21279,690,983
21280,834,902
21281,785,865
21282,745,815
21283,710,789
21284,736,838
21285,711,789
21286,676,775
21287,724,822
21288,687,786
21289,740,879
21290,700,825
21291,679,808
21292,716,859
21293,711,867
21294,695,841
21295,710,897
21296,720,879
21297,727,889
21298,708,864
21299,668,864
21300,712,876
21301,656,823
21302,669,847
21303,624,825
21304,617,810
21305,601,811
21306,659,874
21307,643,855
21308,657,865
21309,602,835
21310,641,847
21311,617,833
21312,626,836
21313,654,863
21314,595,829
21315,595,827
21316,596,834
21317,634,884
21318,635,906
21319,594,870
21320,673,951
21321,644,940
21322,646,942
21323,637,925
21324,632,908
21325,638,935
21326,618,940
21327,640,931
21328,603,919
21329,618,945
21330,579,895
21331,606,935
21332,618,972
21334,661,1020
21335,638,1048
21336,726,1109
21337,686,1105
21338,699,1072
21339,683,1075
21340,701,1093
21341,661,1100
21342,656,1080
21343,647,1057
21344,700,1011
21345,824,894
21346,817,897
21347,778,857
21348,767,857
21349,777,872
21350,733,812
21351,702,821
21352,747,844
21353,715,826
21354,678,805
21355,692,830
21356,703,835
21357,709,859
21358,691,841
21359,745,901
21360,723,919
21361,709,868
21362,715,857
21363,664,842
21364,689,868
21365,687,857
21366,656,829
21367,659,839
21368,622,822
21369,651,857
21370,680,906
21371,671,872
21372,640,855
21373,601,815
21374,614,821
21375,610,825
21376,612,828
21377,609,820
21378,600,819
21379,574,797
21380,564,794
21381,604,848
21382,623,879
21383,620,908
21384,625,904
21385,668,951
21386,666,968
21387,690,993
21388,656,936
21389,623,908
21390,666,974
21391,645,961
21392,635,948
21393,612,927
21394,608,935
21395,650,979
21396,623,985
21397,630,972
21398,680,1063
21399,686,1095
21400,686,1100
21401,710,1121
21402,698,1068
21403,687,1085
21404,714,1156
21405,651,1073
21406,676,1092
21407,704,1108
21408,838,940
21409,791,868
21410,825,904
21411,729,816
21412,726,823
21413,734,817
21414,700,807
21415,732,830
21416,729,830
21417,696,833
21418,702,831
21419,693,820
21420,690,830
21421,721,870
21422,716,867
21423,692,872
21424,726,892
21425,724,874
21426,699,852
21427,653,834
21428,680,856
21429,678,840
21430,673,856
21431,635,820
21432,606,808
21433,594,796
21434,686,909
21435,619,815
21436,612,824
21437,609,820
21438,643,842
21439,632,850
21440,633,843
21441,574,786
21442,540,758
21443,638,860
21444,606,822
21445,603,838
21446,570,827
21447,555,836
21448,631,891
21449,648,923
21450,619,915
21451,663,958
21452,615,881
21453,620,901
21454,616,907
21455,604,918
21456,631,928
21457,608,902
21458,619,949
21459,588,920
21460,637,955
21461,604,972
21462,636,998
21463,658,1076
21464,685,1076
21465,681,1103
21466,692,1063
21467,705,1108
21468,735,1153
21469,707,1141
21470,692,1112
21471,683,1096
21472,789,981
21473,815,894
21475,811,891
21476,811,902
21477,788,878
21478,721,816
21479,728,833
21480,757,862
21481,708,811
21482,726,868
21483,750,896
21484,766,895
21485,724,884
21486,730,891
21487,832,994
21488,789,996
21489,779,938
21490,727,880
21491,682,869
21492,693,884
21493,730,904
21494,705,885
21495,700,903
21496,674,891
21497,639,858
21498,706,934
21499,657,878
21500,666,878
21501,700,950
21502,691,915
21503,656,881
21504,629,838
21505,652,890
21506,623,856
21507,623,872
21508,636,887
21509,659,939
21510,631,939
21511,693,972
21512,712,1032
21513,749,1054
21514,670,988
21515,678,975
21516,655,974
21517,673,1010
21518,668,980
21519,630,955
21520,656,1007
21521,627,967
21522,651,1009
21523,641,1006
21524,698,1105
21525,703,1136
21526,700,1137
21527,719,1142
21528,738,1115
21529,733,1149
21530,673,1138
21531,694,1138
21532,706,1150
21533,776,1106
21534,869,946
21535,839,919
21536,867,950
21537,803,902
21538,741,842
21539,755,848
21540,758,872
21541,760,865
21542,790,926
21543,764,910
21544,758,895
21545,782,940
21546,762,927
21547,813,974
21548,796,1001
21549,777,948
21550,756,911
21551,719,911
21552,736,929
21553,751,933
21554,680,862
21555,709,919
21556,661,875
21557,665,889
21558,713,940
21559,673,895
21560,711,944
21561,654,891
21562,698,925
21563,656,885
21564,665,886
21565,631,875
21566,636,880
21567,637,873
21568,674,938
21569,667,956
21570,666,972
21571,687,980
21572,728,1047
21573,704,1021
21574,691,993
21575,699,1011
21576,670,993
21577,702,1035
21578,663,999
21579,699,1031
21580,736,1096
21581,653,992
21582,663,1048
21583,667,1045
21584,692,1128
21585,747,1159
21586,753,1195
21587,735,1129
21588,710,1127
21589,747,1168
21590,696,1149
21591,744,1189
21592,735,1164
21593,834,1014
21594,853,938
21595,837,920
21596,776,864
21597,797,906
21598,777,862
21599,794,914
21600,780,887
21601,749,864
21602,775,918
21604,774,916
21605,775,920
21606,771,927
21607,812,980
21608,792,983
21609,785,968
21610,796,962
21611,723,898
21612,745,944
21613,696,882
21614,699,875
21615,700,885
21616,671,891
21617,649,872
21618,659,903
21619,684,893
21620,677,906
21621,696,930
21622,674,897
21623,686,923
21624,692,921
21625,667,893
21626,660,903
21627,607,856
21628,643,894
21629,658,930
21630,657,967
21631,669,957
21632,703,1021
21633,714,1027
21634,712,1034
21635,712,1017
21636,670,993
21637,653,994
21638,688,1003
21639,652,979
21640,652,999
21641,661,1015
21642,718,1082
21643,687,1056
21644,710,1128
21645,678,1111
21646,717,1161
21647,733,1161
21648,738,1115
21649,737,1145
21650,726,1192
21651,706,1165
21652,735,1180
21653,787,1090
21654,883,961
21655,844,923
21656,802,890
21657,855,951
21658,718,818
21659,767,867
21660,802,915
21661,764,871
21662,750,893
21663,800,949
21664,757,889
21665,791,958
21666,785,948
21667,832,1000
21668,800,1007
21669,762,923
21670,765,929
21671,723,925
21672,728,915
21673,720,897
21674,701,896
21675,711,924
21676,682,895
21677,693,925
21678,702,927
21679,702,931
21680,693,927
21681,669,890
21682,644,884
21683,651,873
21684,670,900
21685,636,874
21686,621,858
21687,618,880
21688,670,935
21689,657,955
21690,697,988
21691,711,1008
21692,727,1044
21693,740,1066
21694,659,955
21695,659,972
21696,677,1013
21697,668,985
21698,687,1015
21699,667,1011
21700,634,973
21701,675,1021
21702,641,1026
21703,710,1103
21704,743,1177
21705,748,1158
21706,695,1142
21707,700,1080
21708,719,1139
21709,695,1120
21710,712,1158
21711,694,1121
21712,730,1167
21713,846,980
21714,830,909
21715,813,895
21716,794,880
21717,809,916
21718,796,881
21719,735,854
21720,797,904
21721,757,872
21722,791,934
21723,764,906
21724,720,865
21725,754,910
21726,768,936
21727,782,969
21728,768,954
21729,784,945
21730,759,935
21731,750,953
21732,712,898
21733,682,858
21734,730,912
21735,691,909
21736,669,893
21737,696,936
21738,674,887
21739,690,912
21740,671,909
21741,666,888
21742,679,915
21743,680,911
21744,645,864
21745,632,886
21746,638,883
21747,631,886
21748,667,939
21749,637,945
21750,674,964
21751,695,1007
21752,705,1020
21753,725,1048
21754,711,1014
21755,661,989
21756,674,1017
21757,712,1021
21758,675,1010
21759,660,1007
21761,640,1000
21762,674,1038
21763,680,1043
21764,724,1142
21765,714,1157
21766,741,1182
21767,743,1172
21768,807,1205
21769,718,1123
21770,672,1146
21771,738,1187
21772,712,1147
21773,793,1085
21774,871,950
21775,844,923
21776,836,923
21777,795,890
21778,753,854
21779,767,868
21780,790,899
21781,819,928
21782,738,880
21783,734,883
21784,770,904
21785,748,917
21786,769,928
21787,800,970
21788,762,972
21789,817,974
21790,764,929
21791,754,954
21792,778,970
21793,716,898
21794,677,872
21795,714,934
21796,671,876
21797,693,938
21798,720,939
21799,681,904
21800,687,928
21801,667,887
21802,672,912
21803,659,891
21804,645,863
21805,609,845
21806,692,940
21807,627,880
21808,677,946
21809,649,938
21810,661,953
21811,696,998
21812,684,996
21813,708,1035
21814,665,954
21815,618,916
21816,684,1012
21817,680,1004
21818,631,964
21819,654,979
21820,656,999
21821,650,1002
21822,686,1069
21823,690,1070
21824,700,1132
21825,748,1151
21826,710,1155
21827,756,1150
21828,726,1141
21829,744,1177
21830,712,1163
21831,748,1182
21832,784,1219
21833,818,964
21834,841,923
21835,829,913
21836,818,907
21837,806,915
21838,782,862
21839,767,888
21840,778,883
21841,776,894
21842,757,901
21843,808,951
21844,781,933
21845,774,928
21846,775,943
21847,785,982
21848,778,952
21849,751,924
21850,711,888
21851,720,915
21852,726,913
21853,667,852
21854,718,909
21855,714,930
21856,708,932
21857,666,911
21858,687,895
21859,707,940
21860,663,895
21861,688,921
21862,653,889
21863,642,857
21864,647,881
21865,625,862
21866,624,869
21867,671,932
21868,658,945
21869,666,970
21870,684,970
21871,728,1055
21872,739,1052
21873,707,1030
21874,729,1032
21875,691,1012
21876,692,1034
21877,688,1020
21878,673,994
21879,705,1069
21880,653,992
21881,645,1032
21882,674,1057
21883,747,1169
21884,721,1146
21885,710,1163
21886,755,1156
21887,736,1158
21888,753,1175
21890,720,1190
21891,697,1145
21892,761,1194
21893,842,1045
21894,836,920
21895,817,900
21896,840,931
21897,825,926
21898,825,917
21899,785,905
21900,786,893
21901,774,892
21902,750,893
21903,775,916
21904,807,957
21905,810,963
21906,781,951
21907,791,984
21908,783,966
21909,778,949
21910,738,909
21911,746,947
21912,708,898
21913,754,931
21914,683,876
21915,664,886
21916,682,900
21917,724,971
21918,712,922
