14465,1191,1585
14466,1262,1676
14467,1286,1690
14468,1316,1429
14469,1384,1439
14470,1445,1524
14471,1451,1554
14472,1421,1514
14473,1397,1527
14474,1449,1579
14475,1417,1554
14476,1390,1527
14477,1382,1536
14478,1331,1490
14479,1358,1529
14480,1373,1536
14481,1275,1475
14482,1227,1440
14483,1266,1451
14484,1309,1529
14485,1333,1532
14486,1265,1490
14487,1205,1430
14488,1240,1495
14489,1233,1507
14490,1265,1522
14491,1271,1576
14492,1367,1679
14493,1334,1697
14494,1330,1663
14495,1339,1670
14496,1270,1649
14497,1217,1583
14498,1286,1695
14499,1243,1648
14500,1269,1622
14501,1264,1663
14502,1252,1670
14503,1290,1637
14504,1365,1418
14505,1441,1512
14506,1531,1615
14507,1396,1500
14508,1471,1570
14509,1431,1559
14510,1448,1576
14511,1372,1510
14512,1375,1531
14513,1359,1505
14514,1357,1527
14515,1332,1493
14516,1316,1509
14517,1325,1535
14518,1338,1526
14519,1263,1472
14520,1296,1510
14521,1236,1435
14522,1224,1460
14523,1235,1467
14524,1246,1506
14525,1230,1495
14526,1297,1592
14527,1367,1686
14528,1432,1756
14529,1308,1648
14530,1343,1681
14531,1351,1692
14532,1226,1624
14533,1319,1731
14534,1279,1659
14535,1257,1619
14536,1288,1666
14537,1264,1671
14538,1203,1633
14539,1339,1517
14540,1386,1443
14541,1489,1561
14542,1429,1525
14543,1457,1554
14544,1409,1532
14545,1420,1542
14546,1378,1516
14547,1369,1499
14548,1355,1522
14549,1363,1513
14550,1376,1544
14551,1362,1529
14552,1335,1532
14553,1311,1528
14554,1281,1454
14555,1297,1533
14556,1280,1478
14557,1264,1467
14558,1244,1472
14559,1202,1449
14560,1229,1513
14561,1273,1531
14562,1286,1585
14563,1370,1683
14564,1329,1678
14565,1321,1659
14566,1327,1670
14567,1306,1677
14568,1223,1594
14569,1316,1731
14570,1264,1666
14571,1307,1654
14572,1256,1664
14573,1281,1693
14574,1294,1684
14575,1379,1435
14576,1426,1490
14577,1506,1594
14578,1443,1548
14579,1415,1502
14580,1440,1573
14582,1391,1523
14583,1382,1517
14584,1395,1550
14585,1383,1537
14586,1422,1587
14587,1360,1520
14588,1336,1516
14589,1292,1510
14590,1248,1440
14591,1244,1447
14592,1285,1508
14593,1207,1407
14594,1263,1492
14595,1246,1466
14596,1242,1507
14597,1277,1544
14598,1290,1579
14599,1337,1648
14600,1380,1708
14601,1323,1662
14602,1325,1666
14603,1332,1670
14604,1286,1688
14605,1261,1655
14606,1294,1678
14607,1282,1662
14608,1259,1632
14609,1272,1681
14610,1269,1696
14611,1351,1556
14612,1402,1462
14613,1483,1554
14614,1461,1555
14615,1447,1545
14616,1439,1562
14617,1435,1555
14618,1427,1567
14619,1411,1545
14620,1339,1502
14621,1357,1506
14622,1356,1528
14623,1363,1528
14624,1334,1531
14625,1271,1490
14626,1279,1451
14627,1359,1591
14628,1247,1446
14629,1285,1491
14630,1263,1492
14631,1238,1485
14632,1247,1532
14633,1221,1475
14634,1309,1612
14635,1389,1703
14636,1361,1709
14637,1313,1651
14638,1327,1670
14639,1326,1694
14640,1257,1632
14641,1257,1671
14642,1267,1669
14643,1248,1595
14644,1279,1695
14645,1253,1662
14646,1259,1645
14647,1379,1434
14648,1397,1462
14649,1503,1590
14650,1418,1523
14651,1429,1518
14652,1462,1595
14653,1441,1572
14654,1415,1551
14655,1422,1578
14656,1375,1527
14657,1406,1573
14658,1363,1522
14659,1340,1519
14660,1296,1517
14661,1242,1431
14662,1266,1472
14663,1296,1515
14664,1247,1449
14665,1226,1456
14666,1287,1513
14667,1250,1513
14668,1266,1533
14669,1275,1563
14670,1337,1656
14671,1344,1673
14672,1311,1650
14673,1370,1708
14674,1317,1657
14675,1241,1645
14676,1267,1666
14677,1255,1633
14678,1268,1647
14679,1327,1701
14680,1247,1655
14681,1250,1674
14682,1327,1524
14683,1362,1419
14684,1492,1563
14685,1447,1545
14686,1432,1530
14687,1457,1582
14688,1431,1553
14689,1393,1534
14690,1432,1564
14691,1441,1610
14692,1426,1577
14693,1377,1552
14694,1356,1519
14695,1357,1553
14696,1320,1539
14697,1259,1436
14698,1320,1544
14699,1291,1497
14700,1237,1445
14701,1279,1501
14702,1256,1515
14703,1271,1549
14704,1288,1550
14705,1284,1594
14706,1363,1671
14707,1327,1675
14708,1334,1673
14709,1297,1638
14710,1340,1718
14711,1239,1613
14712,1262,1676
14713,1221,1622
14714,1328,1675
14715,1248,1661
14716,1262,1679
14717,1282,1636
14718,1427,1480
14719,1452,1523
14720,1487,1571
14721,1466,1570
14722,1388,1485
14723,1453,1585
14724,1433,1560
14725,1416,1555
14726,1383,1544
14727,1405,1551
14728,1360,1527
14729,1355,1522
14730,1369,1560
14731,1278,1493
14732,1282,1466
14733,1251,1459
14734,1364,1576
14735,1276,1483
14736,1282,1514
14737,1208,1447
14738,1280,1545
14739,1234,1499
14740,1280,1573
14741,1374,1693
14742,1341,1673
14743,1336,1683
14744,1330,1674
14745,1303,1641
14746,1299,1699
14747,1284,1701
14748,1276,1664
14749,1282,1643
14750,1247,1636
14751,1239,1649
14752,1259,1667
14753,1365,1508
14754,1374,1429
14755,1463,1544
14756,1447,1551
14757,1399,1490
14758,1432,1565
14759,1415,1546
14760,1450,1588
14761,1426,1566
14762,1396,1547
14763,1379,1541
14764,1354,1522
14765,1383,1546
14766,1278,1485
14767,1275,1482
14768,1265,1460
14769,1311,1527
14770,1274,1470
14771,1222,1453
14772,1233,1455
14773,1228,1482
14774,1261,1538
14775,1223,1497
14776,1286,1596
14777,1359,1675
14778,1307,1661
14779,1361,1690
14780,1279,1625
14781,1293,1665
14782,1269,1657
14783,1299,1705
14784,1244,1648
14785,1259,1608
14786,1277,1687
14787,1264,1688
14788,1353,1649
14789,1341,1392
14790,1469,1539
14791,1496,1591
14792,1426,1523
14793,1433,1544
14794,1451,1578
14795,1429,1565
14796,1393,1522
14797,1357,1518
14798,1397,1551
14799,1337,1512
14800,1321,1479
14801,1361,1551
14802,1308,1529
14803,1305,1487
14804,1273,1491
14805,1279,1486
14806,1241,1458
14807,1243,1467
14808,1216,1465
14809,1300,1575
14810,1251,1506
14811,1271,1575
14812,1349,1672
14813,1383,1712
14814,1313,1660
14815,1311,1657
14816,1340,1701
14817,1272,1651
14818,1275,1689
14819,1285,1681
14820,1254,1608
14821,1285,1693
14822,1262,1682
14823,1249,1648
14824,1389,1459
14825,1399,1462
14826,1489,1577
14827,1478,1582
14828,1366,1454
14829,1442,1574
14830,1446,1577
14831,1435,1573
14832,1335,1489
14833,1385,1538
14834,1395,1563
14835,1367,1525
14836,1351,1531
14837,1302,1520
14838,1234,1427
14839,1323,1524
14840,1391,1613
14841,1245,1451
14842,1287,1516
14843,1234,1454
14844,1321,1588
14845,1251,1522
14846,1307,1594
14847,1284,1599
14848,1387,1717
14849,1315,1655
14850,1348,1688
14851,1309,1645
14852,1260,1662
14853,1300,1706
14854,1285,1664
14855,1282,1660
14856,1261,1630
14857,1235,1651
14858,1235,1666
14859,1290,1479
14860,1415,1473
14862,1525,1597
14863,1512,1610
14864,1407,1505
14865,1447,1573
14866,1427,1548
14867,1419,1563
14868,1426,1556
14869,1406,1573
14870,1374,1526
14871,1383,1558
14872,1359,1524
14873,1348,1544
14874,1288,1508
14875,1267,1446
14876,1293,1518
14877,1268,1473
14878,1249,1470
14879,1257,1486
14880,1193,1455
14881,1291,1561
14882,1289,1552
14883,1298,1610
14884,1364,1678
14885,1323,1681
14886,1315,1656
14887,1329,1665
14888,1324,1703
14889,1304,1688
14890,1275,1681
14891,1265,1679
14892,1309,1656
14893,1280,1689
14894,1257,1677
14895,1351,1664
14896,1351,1401
14897,1491,1559
14898,1503,1596
14899,1406,1503
14900,1434,1542
14901,1448,1576
14902,1436,1573
14903,1456,1584
14904,1375,1537
14905,1378,1529
14906,1359,1535
14907,1379,1542
14908,1361,1551
14909,1310,1524
14910,1282,1472
14911,1301,1516
14912,1288,1495
14913,1248,1454
14914,1245,1474
14915,1217,1462
14916,1266,1539
14917,1279,1531
14918,1275,1584
14919,1316,1628
14920,1330,1656
14921,1374,1732
14922,1329,1670
14923,1325,1684
14924,1272,1655
14925,1288,1707
14926,1272,1668
14927,1308,1655
14928,1256,1661
14929,1276,1692
14930,1289,1695
14931,1356,1447
14932,1423,1483
14933,1482,1566
14934,1445,1547
14935,1420,1509
14936,1448,1585
14937,1424,1552
14938,1411,1546
14939,1456,1610
14940,1357,1510
14941,1399,1561
14942,1352,1517
14943,1325,1502
14944,1284,1497
14945,1312,1508
14946,1280,1473
14947,1312,1539
14948,1276,1478
14949,1299,1532
14950,1254,1476
14951,1238,1498
14952,1242,1507
14953,1283,1576
14954,1335,1644
14955,1358,1684
14956,1290,1637
14957,1307,1638
14958,1342,1692
14959,1278,1660
14960,1283,1680
14961,1261,1652
14962,1269,1652
14963,1253,1625
14964,1244,1647
14965,1235,1671
14966,1345,1568
14967,1396,1453
14968,1483,1554
14969,1490,1585
14970,1427,1527
14971,1406,1528
14972,1458,1576
14973,1426,1569
14974,1458,1592
14975,1425,1589
14976,1416,1569
14977,1365,1539
14978,1385,1553
14979,1325,1525
14980,1271,1485
14981,1342,1525
14982,1306,1532
14983,1236,1441
14984,1258,1469
14985,1252,1476
14986,1267,1521
14987,1257,1537
14988,1251,1512
14989,1301,1611
14990,1415,1722
14991,1289,1647
14992,1351,1684
14993,1339,1679
14994,1299,1683
14995,1272,1644
14996,1277,1690
14997,1296,1704
14998,1296,1651
14999,1306,1709
15000,1243,1659
15001,1308,1654
15002,1342,1395
15003,1467,1540
15004,1493,1576
15005,1461,1563
15006,1435,1536
15007,1448,1578
15008,1475,1601
15009,1419,1557
15010,1435,1597
15011,1386,1531
15012,1360,1538
15013,1369,1527
15014,1383,1574
15015,1297,1514
15016,1299,1484
15017,1330,1543
15018,1311,1521
15019,1240,1444
15020,1255,1491
15021,1237,1477
15022,1303,1569
15023,1210,1473
15024,1262,1564
15025,1361,1676
15026,1362,1690
15027,1265,1616
15028,1309,1652
15029,1322,1677
15030,1294,1681
15031,1296,1715
15032,1258,1642
15033,1303,1658
15034,1293,1696
15035,1259,1682
15036,1280,1685
15037,1373,1489
15038,1410,1466
15039,1471,1553
15040,1478,1580
15041,1453,1544
15042,1407,1539
15043,1460,1592
15044,1414,1551
15045,1442,1589
15046,1404,1551
15047,1371,1539
15048,1358,1520
15049,1359,1533
15050,1336,1550
15051,1305,1503
15052,1278,1475
15053,1318,1538
15054,1246,1448
15055,1227,1456
15056,1237,1467
15057,1288,1543
15058,1271,1542
15059,1286,1575
15060,1267,1570
15061,1331,1645
15062,1288,1644
15063,1320,1640
15064,1324,1678
15065,1270,1649
15066,1308,1704
15067,1204,1592
15068,1263,1653
15069,1254,1622
15070,1262,1668
15071,1284,1711
15072,1317,1577
15073,1367,1423
15074,1476,1545
15075,1484,1580
15076,1425,1519
15077,1394,1506
15078,1445,1575
15079,1447,1585
15080,1444,1576
15081,1383,1542
15082,1392,1547
15083,1346,1522
15084,1318,1480
15085,1344,1540
15086,1311,1529
15087,1258,1435
15088,1303,1533
15089,1300,1495
15090,1264,1480
15091,1232,1458
15092,1196,1439
15093,1268,1545
15094,1257,1510
15095,1318,1622
15096,1327,1651
15097,1367,1700
15098,1332,1679
15099,1306,1653
15100,1304,1663
15101,1271,1657
15102,1311,1728
15103,1286,1680
15104,1302,1659
15105,1271,1686
15106,1282,1695
15107,1247,1638
15108,1387,1443
15109,1442,1507
15110,1498,1584
15111,1484,1591
15112,1458,1545
15113,1430,1565
15114,1408,1539
15115,1445,1582
15116,1397,1555
15117,1368,1518
15118,1375,1544
15119,1399,1559
15120,1336,1528
15121,1309,1523
15122,1309,1498
15123,1318,1518
15124,1334,1554
15125,1219,1422
15126,1287,1520
15127,1247,1477
15128,1272,1541
15129,1307,1575
15130,1369,1664
15131,1288,1609
15132,1419,1740
15133,1291,1642
15134,1314,1662
15135,1341,1676
15136,1251,1651
15137,1293,1713
15138,1272,1663
15139,1292,1654
15140,1274,1662
15141,1272,1687
15142,1250,1663
15143,1324,1467
15144,1374,1430
15145,1482,1560
15146,1437,1540
15147,1424,1518
15148,1440,1571
15149,1475,1608
15150,1454,1593
15151,1419,1561
15153,1407,1557
15154,1382,1545
15155,1377,1547
15156,1376,1537
15157,1284,1497
15158,1284,1487
15159,1294,1496
15160,1323,1536
15161,1270,1471
15162,1281,1514
15163,1282,1503
15164,1274,1536
15165,1224,1499
15166,1262,1540
15167,1353,1669
15168,1380,1694
15169,1273,1632
15170,1386,1712
15171,1266,1620
15172,1279,1661
15173,1314,1712
15174,1262,1655
15175,1278,1666
15176,1250,1615
15177,1256,1668
15178,1280,1711
15179,1292,1538
15180,1383,1440
15181,1450,1518
15182,1461,1558
15183,1429,1524
15184,1423,1540
15185,1475,1600
15186,1410,1553
15187,1383,1515
15188,1423,1580
15189,1411,1569
15190,1328,1500
15191,1374,1538
15192,1342,1544
15193,1288,1509
15194,1311,1484
15195,1252,1484
15196,1333,1532
15197,1330,1538
15198,1228,1457
15199,1235,1485
15200,1252,1536
15201,1234,1497
15202,1252,1557
15203,1302,1607
15204,1313,1658
15205,1286,1610
15206,1260,1599
15207,1293,1637
15208,1245,1614
15209,1215,1611
15210,1176,1539
15211,1217,1539
15212,1169,1516
15213,1145,1521
15214,1154,1551
15215,1227,1467
15216,1283,1328
15217,1283,1352
15218,1318,1390
15219,1244,1336
15220,1234,1310
15221,1226,1338
15222,1173,1270
15223,1125,1233
15224,1130,1236
15225,1069,1192
15226,1085,1208
15227,1026,1135
15228,1039,1171
15229,1035,1155
15230,1000,1128
15231,929,1064
15232,912,1061
15233,939,1091
15234,941,1073
15235,968,1131
15236,940,1091
15237,962,1109
15238,831,970
15239,790,947
15240,837,971
15241,796,967
15242,889,1075
15243,852,1045
15244,849,1008
15245,868,1084
15246,916,1123
15247,948,1165
15248,905,1136
15249,928,1177
15250,906,1126
15251,875,1108
15252,868,1105
15253,935,1199
15254,914,1189
15255,842,1103
15256,841,1117
15257,869,1145
15258,985,1253
15259,860,1115
15260,865,1159
15261,937,1241
15262,965,1291
15263,926,1146
15264,966,1006
15265,1051,1094
15266,1168,1227
15267,1099,1170
15268,1093,1170
15269,1105,1171
15270,1135,1241
15271,1079,1168
15272,1121,1223
15273,1157,1273
15274,1180,1286
15275,1029,1150
15276,1064,1180
15277,1131,1278
15278,1095,1227
15279,995,1119
15280,981,1128
15281,1022,1195
15282,1070,1224
15283,889,1023
15284,976,1152
15285,1001,1157
15286,970,1130
15287,858,1011
15288,911,1075
15289,948,1134
15290,1023,1228
15291,898,1104
15292,990,1182
15293,1043,1285
15294,1114,1378
15295,1026,1262
15296,1098,1388
15297,1115,1394
15298,1132,1432
15299,1019,1275
15300,1074,1411
15301,1095,1424
15302,1138,1491
15303,995,1309
15304,1070,1367
15305,1111,1462
15306,1139,1497
15307,983,1336
15308,1176,1425
15309,1265,1310
15310,1282,1341
15311,1213,1283
15312,1314,1404
15313,1321,1401
15314,1217,1332
15315,1179,1277
15316,1292,1416
15317,1320,1439
15318,1279,1419
15319,1143,1263
15320,1254,1404
15321,1227,1384
15322,1225,1369
15323,1075,1237
15324,1186,1380
15325,1099,1260
15326,1071,1234
15327,911,1076
15328,1052,1224
15329,995,1165
15330,994,1175
15331,916,1088
15332,1051,1265
15333,1067,1300
15334,1011,1206
15335,963,1185
15336,1106,1374
15337,1190,1456
15338,1042,1333
15339,976,1231
15340,1130,1419
15341,1170,1457
15342,1036,1359
15343,981,1267
15344,1061,1424
15345,1117,1457
15346,1085,1374
15347,1003,1299
15348,1071,1415
15349,1041,1409
15350,1080,1402
15351,1085,1130
15352,1205,1255
15353,1267,1333
15354,1219,1300
15355,1118,1198
15356,1238,1315
15357,1224,1348
15358,1179,1279
15359,1091,1196
15360,1203,1314
15361,1211,1355
15362,1131,1257
15363,1113,1239
15364,1179,1330
15365,1164,1307
15366,1105,1267
15367,1009,1185
15368,1119,1279
15369,1142,1314
15371,1051,1237
15372,1007,1168
15373,1099,1281
15374,1081,1274
15375,948,1137
15376,945,1148
15377,1105,1348
15378,1085,1315
15379,1052,1294
15380,1102,1360
15381,1163,1456
15382,1126,1430
15383,1049,1317
15384,1107,1388
15385,1165,1482
15386,1150,1493
15387,1089,1438
15388,1027,1337
15389,1138,1472
15390,1098,1421
15391,1005,1350
15392,1084,1425
15393,1118,1470
15394,1170,1283
15395,1162,1214
15396,1309,1369
15397,1340,1424
15398,1271,1361
15399,1245,1322
15400,1213,1335
15401,1268,1385
15402,1235,1358
15403,1192,1295
15404,1238,1379
15405,1255,1390
15406,1236,1390
15407,1230,1368
15408,1179,1342
15409,1161,1344
15410,1114,1302
15411,1132,1296
15412,1150,1357
15413,1131,1303
15414,1142,1323
15415,1094,1308
15416,1097,1305
15417,1136,1372
15418,1076,1314
15419,1107,1353
15420,1123,1398
15421,1230,1508
15422,1164,1460
15423,1153,1467
15424,1151,1453
15425,1198,1494
15426,1105,1456
15427,1133,1480
15428,1133,1480
15429,1133,1503
15430,1120,1421
15431,1103,1456
15432,1117,1473
15433,1132,1502
15434,1167,1330
15435,1196,1247
15436,1279,1339
15437,1329,1418
15438,1298,1388
15439,1254,1331
15440,1305,1429
15441,1267,1387
15442,1284,1404
15443,1275,1384
15444,1244,1389
15445,1247,1387
15446,1228,1385
15447,1205,1349
15448,1210,1378
15449,1096,1285
15450,1156,1332
15451,1143,1321
15452,1150,1342
15453,1128,1317
15454,1138,1325
15455,1127,1332
15456,1085,1299
15457,1138,1374
15458,1110,1351
15459,1173,1434
15460,1193,1470
15461,1201,1474
15462,1179,1491
15463,1189,1481
15464,1168,1473
15465,1192,1502
15466,1169,1523
15467,1114,1484
15468,1132,1467
15469,1142,1493
15470,1167,1481
15471,1098,1464
15472,1123,1485
15473,1111,1475
15474,1204,1290
15475,1220,1271
15476,1312,1378
15477,1302,1390
15478,1310,1398
15479,1287,1385
15480,1297,1415
15481,1257,1370
15482,1285,1407
15483,1267,1405
15484,1285,1422
15485,1203,1342
15486,1202,1355
15487,1211,1360
15488,1236,1405
15489,1181,1381
15490,1187,1357
15491,1156,1342
15492,1127,1323
15493,1128,1308
15494,1177,1385
15495,1115,1324
15496,1137,1362
15497,1128,1378
15498,1135,1363
15499,1165,1441
15500,1190,1472
15501,1225,1520
15502,1144,1452
15503,1177,1466
15504,1244,1562
15505,1193,1534
15506,1097,1427
15507,1123,1492
15508,1103,1452
15509,1111,1430
15510,1097,1430
15511,1061,1419
15512,1102,1489
15513,1162,1425
15514,1239,1282
15515,1284,1347
15516,1343,1420
15517,1337,1428
15518,1238,1317
15519,1277,1395
15520,1265,1374
15521,1281,1406
15522,1231,1343
15523,1206,1354
15524,1216,1348
15525,1248,1406
15526,1258,1402
15527,1201,1356
15528,1161,1342
15529,1183,1383
15530,1109,1267
15531,1175,1387
15532,1138,1316
15533,1120,1305
15534,1128,1343
15535,1090,1297
15536,1134,1372
15537,1111,1357
15538,1162,1415
15539,1165,1440
15540,1217,1498
15541,1163,1471
15542,1184,1491
15543,1160,1462
15544,1203,1503
15545,1126,1492
15546,1137,1489
15547,1130,1479
15548,1099,1459
15549,1153,1463
15550,1147,1508
15551,1123,1488
15552,1137,1498
15553,1222,1337
15554,1233,1286
15555,1339,1402
15556,1325,1411
15557,1318,1407
15558,1265,1361
15559,1317,1431
15560,1265,1384
15561,1274,1397
15562,1263,1398
15563,1259,1400
15564,1248,1385
15565,1284,1439
15566,1207,1355
15567,1178,1350
15568,1140,1339
15569,1207,1371
15570,1133,1321
15571,1210,1408
15572,1093,1270
15573,1144,1351
15574,1126,1330
15575,1123,1348
15576,1146,1397
15577,1172,1398
15578,1165,1444
15579,1204,1491
15580,1217,1508
15581,1163,1467
15582,1186,1478
15583,1184,1493
15584,1162,1503
15585,1157,1492
15586,1119,1489
15587,1098,1453
15588,1183,1501
15589,1118,1454
15590,1080,1443
15591,1134,1524
15592,1166,1428
15594,1101,1141
15595,1223,1300
15596,1066,1145
15597,1126,1210
15598,1130,1229
15599,1069,1169
15600,1149,1258
15601,1145,1270
15602,1076,1202
15603,1038,1148
15604,1035,1203
15605,1056,1221
15606,1136,1305
15607,1116,1294
15608,1184,1357
15609,988,1157
15610,1039,1251
15611,1084,1339
15612,1071,1315
15613,1211,1515
15614,1123,1431
15615,1399,1764
15616,1703,2160
15617,1633,2133
15618,1587,2088
15619,1607,2087
15620,1587,2064
15621,1598,2141
15622,1715,2149
15623,1780,1850
15624,1790,1881
15625,1737,1864
15626,1666,1783
15627,1694,1843
15628,1688,1848
15629,1635,1798
15630,1614,1791
15631,1631,1829
15632,1570,1756
15633,1506,1721
15634,1482,1737
15635,1481,1683
15636,1459,1705
15637,1439,1672
15638,1470,1742
15639,1470,1743
15640,1533,1866
15641,1552,1875
15642,1521,1897
15643,1716,2112
15644,1696,2133
15645,1714,2147
15646,1651,2142
15647,1672,2192
15648,1623,2144
15649,1673,2132
15650,1656,2196
15651,1714,2253
15652,1855,1935
15653,1841,1933
15654,1762,1887
15655,1765,1888
15656,1728,1881
15657,1771,1938
15658,1678,1851
15659,1645,1828
15660,1686,1891
15661,1691,1885
15662,1570,1800
15663,1477,1722
15664,1536,1758
15665,1519,1776
15666,1471,1708
15667,1522,1802
15668,1544,1856
15669,1517,1841
15670,1564,1914
15671,1654,2041
15672,1654,2077
15673,1734,2157
15674,1692,2135
15675,1699,2215
15676,1716,2261
15677,1741,2244
15678,1670,2213
15679,1742,2311
15680,1847,2111
15681,1930,2018
15682,1911,2027
15683,1759,1881
15684,1777,1934
15685,1753,1920
15686,1735,1896
15687,1747,1947
15688,1718,1923
15689,1710,1910
15690,1648,1885
15691,1596,1855
15692,1581,1812
15693,1531,1791
15694,1496,1735
15695,1544,1827
15696,1524,1845
15697,1542,1878
15698,1564,1921
15699,1721,2106
15700,1660,2100
15701,1727,2156
15702,1675,2136
15703,1719,2233
15704,1731,2279
15705,1724,2219
15706,1698,2247
15707,1815,2391
15708,1931,2126
15709,1926,2016
15710,1902,2024
15711,1746,1870
15712,1786,1949
15713,1741,1908
15714,1763,1932
15715,1722,1920
15716,1725,1935
15717,1659,1860
15718,1685,1924
15719,1580,1834
15720,1521,1762
15721,1496,1748
15722,1509,1765
15723,1557,1844
15724,1528,1849
15725,1556,1886
15726,1556,1916
15727,1664,2060
15728,1659,2102
15729,1665,2089
15730,1031,1296
15731,1053,1376
15732,1110,1444
15733,1113,1483
15734,1125,1483
15735,1125,1422
15736,1156,1522
15737,1179,1555
15738,1182,1571
15739,1249,1419
15740,1302,1358
15741,1262,1322
15742,1300,1383
15743,1268,1357
15744,1245,1324
15745,1253,1375
15746,1256,1369
15747,1155,1264
15748,1138,1245
15749,1046,1174
15750,930,1039
15751,786,878
15752,902,1022
15753,875,985
15754,894,1025
15755,957,1116
15756,922,1079
15757,953,1088
15758,940,1098
15759,994,1155
15760,959,1116
15761,932,1085
15762,946,1124
15763,930,1105
15764,949,1152
15765,995,1210
15766,979,1180
15767,997,1228
15768,1013,1249
15769,1041,1279
15770,1055,1318
15771,1035,1318
15772,1122,1407
15773,1200,1508
15774,1165,1504
15775,1147,1496
15776,1187,1574
15777,1161,1540
15778,1204,1526
15779,1185,1565
15780,1241,1644
15782,1204,1598
15783,1326,1418
15784,1379,1433
15785,1375,1447
15786,1350,1438
15787,1270,1360
15788,1290,1396
15789,1306,1422
15790,1267,1383
15791,1199,1313
15792,1198,1335
15793,1190,1314
15794,1188,1323
15795,1168,1310
15796,1127,1266
15797,1162,1329
15798,1137,1315
15799,1069,1228
15800,1010,1173
15801,1052,1239
15802,1037,1196
15803,1048,1220
15804,1067,1266
15805,1027,1207
15806,1026,1250
15807,1040,1269
15808,1090,1299
15809,1056,1310
15810,1062,1326
15811,1107,1357
15812,1109,1409
15813,1095,1366
15814,1187,1495
15815,1210,1542
15816,1199,1563
15817,1187,1575
15818,1227,1594
15819,1253,1602
15820,1040,1342
15821,764,1039
15822,737,953
15823,784,1058
15824,717,949
15825,893,983
15826,868,901
15827,850,885
15828,695,736
15829,900,953
15830,869,926
15831,869,936
15832,867,915
15833,518,556
15834,895,986
15835,932,1009
15836,856,942
15837,837,916
15838,839,914
15839,848,938
15840,792,884
15841,801,885
15842,787,874
15843,779,883
15844,744,838
15845,785,872
15846,747,847
15847,782,896
15848,744,860
15849,761,885
15850,717,820
15851,693,792
15852,696,815
15853,682,807
15855,609,701
15856,715,829
15857,714,822
15858,685,814
15859,717,840
15860,696,826
15861,691,828
15862,699,840
15863,716,876
15864,715,851
15865,684,835
15866,673,828
15867,707,875
15868,738,907
15869,741,902
15870,722,897
15871,713,920
15872,710,882
15873,740,923
15874,764,960
15875,765,970
15876,782,1008
15877,788,1019
15878,766,993
15879,776,1038
15880,777,1005
15881,755,1013
15882,804,996
15883,849,1106
15884,935,1249
15885,981,1287
15886,976,1291
15887,1014,1184
15888,1031,1070
15889,1053,1099
15890,1073,1127
15891,1101,1175
15892,1035,1110
15893,970,1024
15894,916,999
15895,978,1065
15896,980,1068
15897,929,1019
15898,891,975
15899,886,975
15900,879,984
15901,873,973
15902,878,972
15903,842,952
15904,819,920
15905,830,932
15906,808,918
15907,798,924
15908,754,891
15909,764,878
15910,740,850
15911,769,899
15912,743,869
15913,727,840
15914,742,865
15915,731,868
15916,764,905
15917,779,905
15918,713,866
15919,796,957
15920,773,948
15921,811,967
15922,783,955
15923,765,948
15924,769,962
15925,820,1005
15926,869,1082
15927,796,1029
15928,837,1042
15929,929,1154
15930,922,1151
15931,897,1156
15932,911,1191
15933,873,1144
15934,931,1230
15935,930,1218
15936,973,1237
15937,924,1201
15938,905,1209
15939,930,1210
15940,937,1256
15941,919,1137
15942,995,1034
15943,987,1027
15944,996,1046
15945,998,1062
15946,853,909
15947,869,933
15948,852,905
15949,846,923
15950,878,954
15951,858,932
15952,813,895
15953,822,910
15954,795,862
15955,773,877
15956,789,879
15957,830,913
15958,819,917
15959,814,916
15960,774,863
15961,783,881
15962,791,899
15963,786,905
15964,756,892
15965,745,851
15966,729,836
15967,755,877
15968,718,853
15969,729,837
15970,772,893
15971,766,886
15972,741,890
15974,780,913
15975,734,879
15976,781,945
15977,809,987
15978,785,943
15979,795,968
15980,769,946
15981,812,1013
15982,857,1051
15983,838,1052
15984,877,1107
15985,848,1060
15986,894,1124
15987,954,1191
15988,950,1213
15989,989,1282
15990,942,1233
15991,967,1267
15992,982,1293
15993,968,1234
15994,963,1251
15995,942,1246
15996,943,1265
15997,982,1285
15998,1024,1148
15999,1050,1093
16000,1036,1082
16001,1079,1136
16002,1057,1129
16003,999,1072
16004,1002,1061
16005,938,1030
16006,987,1072
16007,921,1008
16008,917,1001
16009,897,978
16010,912,1014
16011,898,994
16012,847,945
16013,879,977
16014,888,998
16015,828,924
16016,799,901
16017,784,907
16018,781,902
16019,794,926
16020,774,889
16021,743,848
16022,737,863
16023,714,834
16024,729,843
16025,755,877
16026,752,880
16027,724,860
16028,770,893
16029,710,857
16030,743,902
16031,764,933
16032,768,919
16033,759,926
16034,763,932
16035,736,911
16036,752,925
16037,718,887
16038,763,952
16039,773,988
16040,778,965
16041,839,1056
16042,817,1030
16043,829,1078
16044,880,1150
16045,882,1127
16046,855,1149
16047,910,1199
16048,918,1189
16049,917,1188
16050,912,1199
16051,954,1243
16052,932,1257
16053,963,1222
16054,1030,1074
16055,1001,1043
16056,1026,1076
16057,1087,1151
16058,999,1061
16059,981,1051
16060,962,1025
16061,938,1029
16062,973,1053
16063,909,998
16064,911,997
16065,875,952
16066,901,1008
16067,878,969
16068,848,942
16069,838,941
16070,837,944
16071,860,956
16072,809,915
16073,830,950
16074,781,895
16075,812,952
16076,773,883
16077,762,875
16078,802,929
16079,727,849
16080,740,858
16081,752,881
