8562,2249,2601
8563,2300,2658
8564,2287,2653
8565,2432,2874
8566,2602,3037
8567,2578,3048
8568,2549,3023
8569,2415,2893
8570,2429,2926
8571,2436,2862
8572,2542,2983
8573,2333,2756
8574,2286,2700
8575,2175,2544
8576,2114,2618
8577,2082,2618
8578,2022,2519
8579,2103,2522
8580,2189,2527
8581,2231,2596
8582,2291,2657
8583,2257,2612
8584,2286,2671
8585,2567,2997
8586,2575,3038
8587,2495,2950
8588,2550,3028
8589,2466,2971
8590,2467,2917
8591,2465,2900
8592,2468,2920
8593,2284,2687
8594,2227,2627
8595,2186,2571
8596,2139,2667
8597,2094,2615
8598,2067,2547
8599,2075,2476
8600,2163,2507
8601,2308,2673
8602,2365,2742
8603,2314,2677
8604,2330,2730
8605,2530,2938
8606,2596,3084
8607,2560,3002
8608,2489,2993
8609,2367,2858
8610,2424,2852
8611,2428,2876
8612,2543,2977
8613,2310,2724
8614,2270,2675
8615,2155,2584
8616,2177,2701
8617,1972,2484
8618,2003,2480
8619,2082,2421
8620,2258,2620
8621,2316,2672
8622,2333,2715
8623,2246,2598
8624,2445,2872
8625,2508,2906
8626,2573,3067
8627,2550,3014
8628,2498,2992
8629,2386,2889
8630,2466,2878
8631,2415,2886
8632,2381,2783
8633,2287,2703
8634,2200,2583
8635,2167,2641
8636,2130,2684
8637,2101,2584
8638,2099,2574
8639,2095,2404
8640,2236,2626
8641,2275,2625
8642,2288,2652
8643,2293,2661
8644,2441,2880
8645,2556,2992
8646,2568,3041
8647,2524,2995
8648,2528,3005
8649,2463,2961
8650,2428,2851
8651,2442,2881
8652,2414,2838
8653,2263,2679
8654,2153,2524
8655,2164,2666
8656,2125,2664
8657,2061,2556
8658,2066,2489
8659,2136,2473
8660,2271,2634
8661,2247,2612
8662,2258,2608
8663,2230,2611
8664,2506,2941
8665,2517,2979
8666,2563,3020
8667,2620,3093
8668,2437,2939
8669,2408,2865
8670,2405,2841
8671,2428,2876
8672,2335,2741
8673,2217,2618
8674,2220,2610
8675,2145,2672
8676,2110,2625
8677,2017,2499
8678,2047,2454
8679,2173,2512
8680,2295,2659
8681,2304,2683
8682,2298,2662
8683,2303,2697
8684,2510,2924
8685,2535,3019
8686,2586,3031
8687,2503,3003
8688,2426,2923
8689,2537,2967
8690,2443,2894
8691,2510,2945
8692,2284,2695
8693,2258,2663
8694,2145,2581
8695,2127,2655
8696,2000,2514
8697,2126,2607
8698,2095,2434
8699,2292,2656
8700,2304,2654
8701,2311,2691
8702,2277,2638
8703,2438,2866
8704,2533,2938
8705,2578,3058
8706,2580,3048
8707,2404,2896
8708,2448,2953
8709,2399,2813
8710,2494,2969
8711,2392,2789
8712,2279,2696
8713,2219,2594
8714,2174,2662
8715,2112,2658
8716,2016,2490
8717,2044,2514
8718,2170,2484
8719,2202,2588
8720,2273,2628
8721,2351,2710
8722,2292,2661
8723,2509,2953
8724,2545,2984
8725,2511,2982
8726,2553,3027
8727,2460,2943
8728,2482,2970
8729,2447,2878
8730,2501,2938
8731,2370,2791
8732,2238,2650
8733,2222,2595
8734,2179,2695
8735,2076,2593
8736,2045,2541
8737,2039,2458
8738,2170,2507
8739,2222,2586
8740,2272,2637
8741,2268,2625
8742,2265,2651
8743,2499,2926
8744,2519,2982
8745,2513,2971
8746,2625,3105
8747,2408,2910
8748,2369,2816
8749,2383,2821
8750,2483,2938
8751,2300,2700
8752,2294,2696
8753,2151,2538
8754,2138,2675
8755,2128,2648
8756,2056,2534
8757,2096,2491
8758,2283,2631
8759,2239,2604
8760,2277,2648
8761,2303,2666
8762,2333,2737
8763,2479,2883
8764,2540,3026
8765,2503,2947
8766,2556,3063
8767,2374,2867
8768,2400,2838
8769,2450,2899
8770,2416,2847
8771,2281,2684
8772,2169,2570
8773,2167,2602
8774,2130,2658
8775,2049,2562
8776,2017,2487
8777,2092,2435
8778,2239,2601
8779,2221,2575
8780,2334,2712
8781,2248,2601
8782,2448,2875
8783,2506,2901
8784,2519,3011
8785,2527,2980
8786,2500,2994
8787,2405,2891
8788,2434,2852
8789,2449,2907
8790,2425,2832
8791,2304,2707
8792,2213,2603
8793,2114,2555
8794,2128,2661
8795,2005,2501
8796,1994,2458
8797,2046,2373
8798,2202,2550
8799,2148,2498
8800,2309,2685
8801,2257,2604
8802,2281,2701
8803,2473,2871
8804,2456,2931
8805,2510,2952
8806,2424,2916
8807,2282,2757
8808,2340,2756
8809,2426,2862
8810,2361,2784
8811,2225,2634
8812,2167,2551
8813,2108,2512
8814,2077,2584
8815,1981,2476
8816,1999,2456
8817,2040,2425
8818,2090,2420
8819,2173,2536
8820,2288,2645
8821,2180,2524
8822,2227,2614
8823,2417,2821
8824,2406,2862
8825,2475,2919
8826,2495,2947
8827,2273,2760
8828,2315,2769
8829,2244,2656
8830,2413,2830
8831,2282,2684
8832,2157,2549
8833,2126,2485
8834,2060,2530
8835,1989,2515
8836,2014,2471
8837,1939,2393
8838,2024,2328
8839,2105,2456
8840,2257,2607
8841,2247,2616
8842,2226,2577
8843,2331,2760
8844,2552,2959
8845,2486,2950
8846,2524,2984
8847,2416,2896
8848,2327,2823
8849,2436,2841
8850,2501,2963
8851,2439,2831
8852,2215,2629
8853,2166,2544
8854,2138,2582
8855,2082,2621
8856,2034,2523
8857,2091,2553
8858,2022,2341
8859,2094,2439
8860,2248,2604
8861,2288,2666
8862,2179,2527
8863,2387,2811
8864,2530,2927
8865,2488,2973
8866,2510,2954
8867,2457,2957
8868,2392,2880
8869,2402,2824
8870,2443,2897
8871,2451,2865
8872,2273,2682
8873,2218,2605
8874,2097,2545
8875,2118,2649
8876,2042,2545
8877,2066,2531
8878,2014,2345
8879,2255,2615
8880,2280,2629
8881,2267,2647
8882,2202,2557
8883,2374,2803
8884,2558,2955
8885,2537,3023
8886,2498,2958
8887,2529,3018
8888,2376,2863
8889,2402,2821
8890,2477,2944
8891,2498,2900
8892,2230,2646
8893,2181,2563
8894,2165,2619
8895,2101,2653
8896,2033,2516
8897,2044,2522
8898,2066,2386
8899,2247,2603
8900,2308,2668
8901,2242,2613
8902,2296,2651
8903,2367,2800
8904,2557,2974
8905,2537,3011
8906,2497,2962
8907,2475,2954
8908,2414,2924
8909,2390,2802
8910,2460,2924
8911,2355,2756
8912,2302,2717
8913,2122,2490
8914,2110,2594
8915,2063,2609
8916,2063,2540
8917,2056,2521
8918,2130,2438
8919,2227,2609
8920,2284,2633
8921,2296,2655
8922,2269,2634
8923,2479,2916
8924,2566,2998
8925,2542,3019
8926,2528,2993
8927,2448,2931
8928,2378,2878
8929,2407,2828
8930,2441,2884
8931,2466,2881
8932,2242,2653
8933,2140,2518
8934,2144,2629
8935,2057,2603
8936,2005,2489
8937,2092,2534
8938,2067,2404
8939,2257,2610
8940,2268,2630
8941,2306,2663
8942,2206,2585
8943,2509,2939
8944,2538,2995
8945,2560,3019
8946,2505,2972
8947,2370,2869
8948,2363,2836
8949,2383,2810
8950,2440,2876
8951,2320,2737
8952,2303,2699
8953,2207,2592
8954,2104,2624
8955,2041,2555
8956,2037,2533
8957,2049,2453
8958,2151,2480
8959,2220,2591
8960,2232,2601
8961,2277,2625
8962,2265,2655
8963,2493,2914
8964,2613,3078
8965,2527,2980
8966,2577,3071
8967,2433,2931
8968,2405,2847
8969,2444,2887
8970,2508,2953
8971,2349,2756
8972,2177,2578
8973,2245,2644
8974,2081,2610
8975,2121,2639
8976,2031,2498
8977,2114,2506
8978,2172,2516
8979,2266,2630
8980,2258,2634
8981,2251,2610
8982,2285,2687
8983,2577,2990
8984,2559,3048
8985,2489,2926
8986,2507,3007
8987,2387,2884
8988,2449,2883
8989,2420,2867
8990,2480,2904
8991,2192,2601
8992,2238,2640
8993,2173,2610
8994,2112,2638
8995,2010,2523
8996,2032,2501
8997,2062,2405
8998,2193,2548
8999,2220,2579
9000,2321,2699
9001,2268,2623
9002,2378,2805
9003,2585,2981
9004,2542,3036
9005,2553,3016
9006,2490,2982
9007,2369,2864
9008,2470,2888
9009,2486,2960
9010,2417,2814
9011,2291,2700
9012,2224,2610
9013,2274,2744
9014,2137,2681
9015,2024,2515
9016,2052,2524
9017,2086,2403
9018,2191,2558
9019,2304,2661
9020,2269,2642
9021,2295,2655
9022,2337,2763
9023,2546,2971
9024,2540,3018
9025,2550,3017
9026,2422,2901
9027,2438,2941
9028,2412,2819
9029,2477,2940
9030,2450,2864
9031,2305,2711
9032,2185,2553
9033,2227,2721
9034,2066,2615
9035,2075,2561
9036,2014,2458
9037,2168,2503
9038,2249,2607
9039,2300,2667
9040,2333,2685
9041,2242,2611
9042,2486,2930
9043,2539,2987
9044,2508,2970
9045,2588,3070
9046,2430,2906
9047,2438,2928
9048,2402,2828
9049,2508,2939
9050,2362,2775
9051,2289,2697
9052,2221,2599
9053,2139,2654
9054,2096,2614
9055,2055,2555
9056,2115,2531
9057,2078,2410
9058,2246,2620
9059,2316,2681
9060,2276,2620
9061,2273,2666
9062,2478,2902
9063,2573,3040
9064,2589,3042
9065,2581,3077
9066,2331,2821
9067,2401,2843
9068,2486,2928
9069,2471,2915
9070,2291,2694
9071,2282,2684
9072,2200,2597
9073,2094,2624
9074,2092,2607
9075,2072,2545
9076,2076,2467
9077,2252,2597
9078,2211,2573
9079,2277,2653
9080,2239,2604
9081,2309,2706
9082,2509,2916
9083,2512,2995
9084,2524,2968
9085,2554,3052
9086,2387,2877
9087,2492,2924
9088,2485,2936
9089,2509,2939
9090,2258,2678
9091,2253,2654
9092,2239,2672
9093,2117,2642
9094,2088,2596
9095,2038,2515
9096,2109,2451
9097,2216,2576
9098,2262,2616
9099,2284,2661
9100,2306,2654
9101,2366,2790
9102,2505,2907
9103,2533,3017
9104,2564,3015
9105,2564,3067
9106,2385,2876
9107,2385,2810
9108,2472,2936
9110,2416,2824
9111,2310,2729
9112,2261,2644
9113,2221,2680
9114,2135,2690
9115,2045,2526
9116,2056,2534
9117,2085,2407
9118,2196,2553
9119,2253,2611
9120,2249,2624
9121,2306,2663
9122,2449,2885
9123,2540,2963
9124,2599,3078
9125,2527,2992
9126,2506,2982
9127,2373,2891
9128,2435,2840
9129,2495,2959
9130,2415,2824
9131,2264,2674
9132,2173,2537
9133,2214,2711
9134,2140,2689
9135,2067,2556
9136,2014,2459
9137,2158,2490
9138,2250,2611
9139,2279,2640
9140,2300,2644
9141,2267,2645
9142,2437,2874
9143,2530,2972
9144,2579,3046
9145,2549,3031
9146,2441,2922
9147,2425,2906
9148,2418,2856
9149,2512,2944
9150,2345,2760
9151,2279,2688
9152,2202,2578
9153,2149,2664
9154,2046,2562
9155,2037,2536
9156,2053,2467
9157,2144,2479
9158,2242,2612
9159,2278,2643
9160,2255,2602
9161,2318,2703
9162,2486,2913
9163,2548,3007
9164,2469,2929
9165,2565,3044
9166,2398,2900
9167,2428,2876
9168,2347,2770
9169,2474,2914
9170,2319,2720
9171,2140,2524
9172,2162,2525
9173,2073,2558
9174,1863,2362
9175,1910,2364
9176,1874,2291
9177,1929,2217
9178,2100,2433
9179,2092,2417
9180,2043,2402
9181,2034,2352
9182,2173,2552
9183,2236,2604
9184,2244,2667
9185,2172,2565
9186,2216,2621
9187,2093,2480
9188,1847,2244
9189,1962,2299
9190,1808,2154
9191,1950,2299
9192,1813,2117
9193,1615,1919
9194,1595,1869
9195,1527,1774
9196,1503,1828
9197,1500,1862
9198,1466,1844
9199,1412,1744
9200,1378,1694
9201,1342,1636
9202,1270,1456
9203,1393,1615
9204,1466,1720
9205,1540,1772
9206,1493,1739
9207,1462,1687
9208,1503,1731
9209,1481,1737
9210,1669,1964
9211,1656,1918
9212,1783,2144
9213,1834,2164
9214,1735,2037
9215,1772,2130
9216,1713,2045
9217,1635,1992
9218,1573,1833
9219,1573,1878
9220,1711,2027
9221,1654,1930
9222,1431,1688
9223,1442,1707
9224,1493,1763
9225,1496,1743
9226,1422,1749
9227,1386,1745
9228,1363,1699
9229,1354,1694
9230,1263,1552
9231,1379,1653
9232,1453,1670
9233,1684,1955
9234,1470,1722
9235,1602,1846
9236,1714,1993
9237,1647,1920
9238,1556,1813
9239,1890,2215
9240,2115,2462
9241,2076,2487
9242,1890,2216
9243,2030,2418
9244,1991,2394
9245,2020,2454
9246,1853,2160
9247,2004,2358
9248,2197,2592
9249,1992,2332
9250,1730,2041
9251,1744,2040
9252,1844,2220
9253,1791,2245
9254,1522,1895
9255,1653,2059
9256,1679,2067
9257,1781,2044
9258,1659,1927
9259,1877,2192
9260,2003,2319
9261,1990,2296
9262,1788,2072
9263,2088,2475
9264,2279,2648
9265,2275,2720
9266,2001,2343
9267,2235,2655
9268,2229,2689
9269,2253,2696
9270,1871,2196
9271,2190,2608
9272,2205,2576
9273,2133,2508
9274,1766,2091
9275,1917,2250
9276,1945,2439
9277,1969,2447
9278,1663,2065
9279,1758,2164
9280,1913,2206
9281,2085,2421
9282,1849,2144
9283,2096,2440
9284,2166,2510
9285,2245,2633
9286,2079,2418
9287,2376,2818
9288,2468,2906
9289,2497,2947
9290,1969,2370
9291,2276,2748
9292,2290,2676
9293,2367,2821
9294,2049,2382
9295,2132,2524
9296,2152,2533
9297,2113,2543
9298,1823,2266
9299,1900,2395
9300,1964,2413
9301,2042,2421
9302,1852,2134
9303,2107,2458
9304,2276,2637
9305,2141,2480
9306,1939,2249
9307,2411,2842
9308,2498,2924
9309,2442,2902
9310,2197,2590
9311,2357,2827
9312,2380,2876
9313,2339,2730
9314,2122,2521
9315,2330,2736
9316,2276,2674
9317,2145,2531
9318,1843,2176
9319,2068,2582
9320,2036,2546
9321,2015,2469
9322,1669,2020
9323,2152,2483
9324,2173,2532
9325,1833,2134
9326,2137,2460
9327,2185,2549
9328,2402,2830
9329,2313,2722
9330,2315,2746
9331,2548,3003
9332,2426,2913
9333,2253,2728
9334,2063,2411
9335,2426,2877
9336,2417,2835
9337,2160,2544
9338,2049,2409
9339,2185,2593
9340,2128,2653
9341,1929,2413
9342,1833,2262
9343,2045,2445
9344,2184,2518
9345,2067,2412
9346,2085,2415
9347,2246,2596
9348,2244,2623
9349,2370,2780
9350,2506,2945
9351,2512,2970
9352,2558,3032
9353,2306,2763
9354,2315,2776
9355,2405,2823
9356,2453,2893
9357,2238,2633
9358,2094,2488
9359,2166,2529
9360,2158,2648
9361,2063,2609
9362,2067,2551
9363,2078,2525
9364,2166,2482
9365,2163,2529
9366,2289,2649
9367,2264,2615
9368,2173,2538
9369,2428,2868
9370,2497,2921
9371,2525,2999
9372,2503,2967
9373,2477,2954
9374,2403,2899
9375,2352,2766
9376,2459,2909
9377,2311,2716
9378,2229,2631
9379,2160,2532
9380,2091,2580
9381,2142,2687
9382,2068,2549
9383,2029,2471
9384,2180,2510
9385,2178,2537
9386,2334,2696
9387,2271,2615
9388,2229,2605
9389,2418,2854
9390,2575,3011
9391,2504,2967
9392,2517,2992
9393,2385,2864
9394,2404,2892
9395,2390,2813
9396,2499,2932
9397,2362,2779
9398,2260,2669
9399,2234,2606
9400,2152,2641
9401,2036,2578
9402,2019,2509
9403,2022,2453
9404,2120,2458
9405,2211,2560
9406,2222,2585
9407,2327,2683
9408,2266,2633
9409,2440,2875
9410,2536,2987
9411,2510,2969
9412,2574,3048
9413,2394,2884
9414,2404,2885
9415,2343,2771
9416,2522,2955
9417,2283,2695
9418,2301,2704
9419,2211,2589
9420,2131,2657
9421,2080,2590
9422,2065,2560
9423,2049,2455
9424,2183,2520
9425,2320,2685
9426,2256,2625
9427,2294,2643
9428,2334,2720
9429,2493,2916
9430,2555,3018
9431,2525,2980
9432,2567,3052
9433,2367,2871
9434,2413,2856
9435,2414,2848
9436,2456,2910
9437,2260,2658
9438,2228,2627
9439,2198,2586
9440,2161,2693
9441,2077,2601
9442,2063,2537
9443,2075,2475
9444,2199,2541
9445,2296,2655
9446,2334,2713
9447,2288,2652
9448,2365,2761
9449,2444,2853
9450,2527,3009
9451,2565,3012
9452,2561,3060
9453,2438,2929
9454,2447,2875
9455,2368,2816
9456,2485,2919
9457,2257,2668
9458,2191,2588
9459,2221,2641
9460,2137,2664
9461,2100,2612
9462,2095,2570
9463,2038,2391
9464,2188,2545
9465,2250,2608
9466,2281,2659
9467,2257,2609
9468,2375,2790
9469,2621,3028
9470,2527,3013
9471,2511,2962
9472,2537,3038
9473,2421,2898
9474,2434,2862
9475,2410,2866
9476,2468,2885
9477,2207,2615
9478,2240,2628
9479,2142,2589
9480,2151,2682
9481,2015,2522
9482,2014,2485
9483,2065,2397
9484,2240,2601
9485,2257,2602
9486,2327,2707
9487,2284,2643
9488,2391,2819
9489,2531,2929
9490,2524,3009
9491,2594,3059
9492,2458,2949
9493,2327,2826
9494,2401,2809
9495,2448,2917
9496,2474,2875
9497,2352,2767
9498,2204,2580
9499,2207,2672
9500,2170,2721
9501,2017,2505
9502,2000,2469
9503,2152,2468
9504,2211,2575
9505,2224,2583
9506,2294,2666
9507,2258,2612
9508,2442,2879
9509,2500,2918
9510,2490,2971
9511,2588,3058
9512,2526,3008
9513,2393,2896
9514,2407,2811
9515,2442,2905
9516,2396,2804
9517,2272,2683
9518,2176,2543
9519,2165,2662
9520,2116,2667
9521,2090,2576
9522,2074,2521
9523,2109,2441
9524,2222,2580
9525,2325,2695
9526,2259,2608
9527,2227,2593
9528,2463,2906
9529,2550,2993
9530,2615,3080
9531,2557,3035
9532,2426,2906
9533,2407,2890
9534,2404,2838
9535,2537,2973
9536,2327,2740
9537,2245,2652
9538,2263,2641
9539,2126,2637
9540,2105,2628
9541,2080,2579
9542,2036,2446
9543,2128,2461
9544,2216,2588
9545,2278,2648
9546,2255,2602
9547,2255,2644
9548,2544,2966
9549,2612,3078
9550,2523,2978
9551,2577,3064
9552,2368,2864
9553,2443,2886
9554,2387,2822
9555,2531,2987
9556,2252,2649
9557,2254,2659
9558,2189,2581
9559,2156,2689
9560,2099,2620
9561,2055,2525
9562,2066,2460
9563,2197,2539
9564,2254,2612
9565,2335,2714
9566,2291,2654
9567,2352,2750
9568,2504,2913
9569,2550,3033
9570,2527,2972
9571,2568,3069
9572,2413,2908
9573,2441,2868
9574,2435,2886
9575,2469,2898
9576,2283,2701
9577,2258,2656
9578,2133,2559
9579,2211,2749
9580,2065,2573
9581,2038,2515
9582,2054,2396
9583,2189,2549
9584,2280,2639
9585,2274,2651
9586,2277,2633
9587,2371,2798
9588,2606,3000
9589,2563,3062
9590,2585,3043
9591,2466,2963
9592,2423,2917
9593,2428,2844
9594,2498,2971
9595,2440,2846
9596,2174,2581
9597,2172,2557
9598,2213,2679
9599,2167,2719
9600,1993,2481
9601,2072,2544
9602,2073,2390
9603,2294,2666
9604,2280,2635
9605,2273,2648
9606,2298,2659
9607,2447,2875
9608,2488,2923
9609,2597,3077
9610,2530,2994
9611,2486,2971
9612,2388,2888
9613,2434,2846
9614,2506,2967
9615,2355,2766
9616,2234,2640
9617,2235,2613
9618,2202,2694
9619,2119,2671
9620,2029,2513
9621,1987,2427
9622,2103,2443
9623,2228,2580
9624,2218,2581
9625,2303,2660
9626,2262,2642
9627,2404,2833
9629,2535,2992
9630,2555,3014
9631,2524,2994
9632,2394,2898
9633,2373,2845
9634,2444,2866
9635,2468,2914
9636,2321,2733
9637,2293,2687
9638,2225,2614
9639,2105,2630
9640,2046,2567
9641,2008,2496
9642,2046,2448
9643,2211,2549
9644,2244,2616
9645,2299,2659
9646,2253,2613
9647,2271,2664
9648,2493,2912
9649,2552,3020
9650,2564,3005
9651,2577,3084
9652,2499,2993
9653,2430,2863
9654,2380,2821
9655,2439,2886
9656,2320,2730
9657,2137,2531
9658,2146,2554
9659,2174,2704
9660,2050,2569
9661,2110,2576
9662,2052,2435
9663,2243,2586
9664,2205,2569
9665,2332,2711
9666,2266,2619
9667,2264,2674
9668,2530,2938
9669,2484,2975
9670,2521,2961
9671,2569,3071
9672,2446,2950
9673,2386,2807
9674,2425,2882
9675,2518,2941
9676,2313,2724
9677,2223,2611
9678,2176,2631
9679,2160,2695
9680,2078,2590
9681,1995,2462
9682,2056,2386
9683,2211,2570
9684,2268,2615
9685,2246,2634
9686,2217,2570
9687,2392,2820
9688,2585,2996
9689,2477,2952
9690,2570,3039
9691,2539,3031
9692,2385,2886
9693,2381,2787
9694,2528,3001
9695,2458,2862
9696,2276,2690
9697,2179,2554
9698,2165,2644
9699,2120,2675
9700,2061,2537
9701,2093,2565
9702,2137,2451
9703,2216,2598
9704,2333,2686
9705,2260,2615
9706,2226,2596
9707,2403,2844
9708,2497,2928
9709,2519,2995
9710,2631,3101
9711,2538,3017
9712,2401,2896
9713,2387,2808
9714,2471,2914
9715,2333,2749
9716,2257,2675
9717,2142,2514
9718,2182,2681
9719,2100,2647
9720,2075,2566
9721,2047,2468
9722,2181,2521
9723,2212,2566
9724,2245,2613
9725,2255,2605
9726,2281,2667
9727,2458,2879
9728,2572,3030
9729,2524,2988
9730,2579,3047
9731,2384,2888
9732,2436,2907
9733,2370,2790
9734,2491,2937
9735,2287,2696
9736,2297,2697
9737,2255,2638
9738,2101,2627
9739,2100,2621
9740,1987,2476
9741,2073,2479
9742,2185,2524
9743,2285,2658
9744,2329,2697
9745,2249,2602
9746,2344,2737
9747,2512,2931
9748,2528,3014
9749,2523,2960
9750,2562,3066
9751,2460,2954
9752,2459,2891
9753,2426,2869
9754,2516,2957
9755,2291,2709
9756,2229,2628
9757,2133,2553
9758,2188,2710
9759,2009,2530
9760,2078,2554
9761,2070,2426
9762,2255,2613
9763,2258,2619
9764,2285,2665
9765,2330,2680
9766,2303,2724
9767,2529,2938
9768,2543,3024
9769,2562,3008
9770,2450,2953
9771,2419,2911
9772,2418,2847
9773,2411,2866
9774,2447,2863
9775,2269,2682
9776,2207,2592
9777,2269,2719
9778,2066,2628
9779,2121,2611
9780,1970,2449
9781,2094,2413
9782,2243,2603
9783,2256,2615
9784,2279,2654
9785,2276,2630
9786,2447,2886
9787,2549,2967
9788,2599,3079
9789,2594,3064
9790,2497,2982
9791,2407,2918
9792,2425,2828
9793,2485,2950
9794,2389,2799
9795,2292,2702
9796,2242,2610
9797,2131,2628
9798,2153,2709
9799,2091,2582
9800,2053,2493
9801,2131,2462
9802,2251,2618
9803,2277,2640
9804,2249,2605
9805,2271,2641
9806,2562,3004
9807,2548,3003
9808,2511,2967
9809,2593,3069
9810,2475,2975
9811,2418,2897
9812,2397,2821
9813,2526,2966
9814,2373,2792
9815,2336,2734
9816,2147,2536
9817,2160,2686
9818,2064,2589
9819,2116,2603
9820,2074,2479
9821,2197,2537
9822,2200,2573
9823,2314,2680
9824,2266,2618
9825,2287,2686
9826,2494,2910
9827,2575,3050
9828,2468,2915
9829,2566,3071
9830,2395,2891
9831,2466,2898
9832,2338,2781
9833,2475,2918
9834,2337,2754
9835,2244,2643
9836,2186,2611
9837,2095,2621
9838,2038,2550
9839,2047,2522
9840,2017,2369
9841,2186,2543
9842,2229,2591
9843,2328,2708
9844,2322,2674
9845,2309,2724
9846,2538,2950
9847,2525,3011
9848,2576,3024
9849,2534,3036
9850,2363,2855
9851,2390,2821
9852,2427,2890
9853,2437,2848
9854,2244,2665
9855,2258,2641
9856,2204,2663
9857,2118,2677
9858,2082,2573
9859,2002,2479
9860,2128,2444
9861,2250,2615
9862,2300,2660
9863,2264,2641
9864,2311,2662
9865,2429,2865
9866,2582,3009
9867,2519,3004
9868,2544,3007
9869,2475,2960
9870,2453,2958
9871,2403,2813
9872,2464,2925
9873,2380,2788
9874,2249,2659
9875,2217,2597
9876,2136,2626
9877,2120,2676
9878,2069,2552
9879,2037,2482
9880,2086,2424
9881,2259,2613
9882,2301,2669
9883,2269,2624
9884,2188,2572
9885,2457,2882
9886,2577,3037
9887,2551,3017
9888,2583,3049
9889,2426,2932
9890,2466,2938
9891,2417,2847
9892,2455,2895
9893,2359,2769
9894,2225,2623
9895,2197,2582
9896,2146,2673
9897,2133,2652
9898,2062,2553
9899,2071,2477
9900,2192,2526
9901,2213,2584
9902,2307,2674
9903,2248,2599
9904,2322,2718
9905,2461,2877
9906,2464,2937
9907,2560,3001
9908,2546,3045
9909,2426,2927
9910,2413,2841
9911,2389,2831
9912,2475,2917
9913,2296,2710
9914,2214,2615
9915,2226,2638
9916,2119,2647
9917,2039,2555
9918,2078,2547
9919,2092,2461
9920,2212,2561
9921,2283,2656
9922,2297,2670
9923,2269,2626
9924,2287,2695
9925,2566,2978
9926,2589,3078
9927,2612,3062
9928,2485,2986
9929,2435,2923
9930,2492,2925
9931,2489,2952
9932,2466,2880
9933,2235,2643
9934,2259,2656
9935,2198,2650
9936,2080,2640
9937,2089,2576
9938,2053,2534
9939,2122,2442
9940,2276,2632
9941,2247,2605
9942,2256,2633
9943,2246,2605
9944,2391,2823
9945,2558,2982
9946,2605,3085
9947,2558,3025
9948,2500,2978
9949,2383,2901
9950,2461,2867
9951,2532,2998
9952,2392,2805
9953,2269,2680
9954,2261,2634
9955,2223,2722
9956,2063,2612
9957,2089,2579
9958,2092,2539
9959,2123,2453
9960,2260,2624
9961,2306,2668
9962,2325,2684
9963,2273,2649
9964,2498,2936
9965,2578,3036
9966,2492,2952
9967,2604,3077
9968,2433,2935
9969,2365,2841
9970,2364,2787
9971,2534,2985
9972,2366,2776
9973,2263,2661
9974,2259,2649
9975,2176,2715
9976,2031,2541
9977,2055,2545
9978,2076,2485
9979,2194,2532
9980,2184,2549
9981,2287,2664
9982,2256,2612
9983,2356,2755
9984,2501,2917
9985,2515,2995
9986,2542,2993
9987,2539,3036
9988,2378,2867
9989,2431,2860
9990,2403,2848
9991,2417,2857
9992,2283,2695
9993,2243,2641
9994,2157,2585
9995,2171,2702
9996,2078,2591
9997,2033,2510
9998,2135,2481
9999,2188,2551
10000,2260,2613
10001,2349,2733
10002,2257,2610
10003,2356,2783
10004,2550,2945
10005,2498,2997
10006,2591,3038
10007,2482,2985
10008,2424,2915
10009,2413,2834
10010,2462,2935
10011,2415,2819
10012,2237,2649
10013,2209,2594
10014,2188,2657
10015,2114,2663
10016,2077,2564
10017,2070,2542
10018,2108,2427
10019,2237,2602
10020,2260,2619
10021,2210,2585
10022,2280,2638
10023,2466,2897
10024,2592,3021
10025,2536,3020
10026,2593,3061
10027,2424,2902
10028,2372,2880
10029,2418,2831
10030,2552,3014
10031,2379,2790
10032,2283,2689
10033,2301,2682
10034,2186,2682
10035,2090,2640
10036,2053,2543
10037,2097,2531
10038,2178,2518
10039,2183,2542
10040,2335,2703
10041,2305,2660
10042,2289,2675
10043,2530,2961
10044,2641,3109
10045,2591,3054
10046,2604,3084
10047,2366,2868
10048,2479,2927
10049,2537,2975
10050,2531,2986
10051,2411,2812
10052,2262,2666
10053,2239,2633
10054,2106,2639
10055,2067,2589
10056,2040,2514
10057,2087,2479
10058,2222,2570
10059,2254,2620
10060,2285,2656
10061,2234,2599
10062,2272,2677
10063,2420,2826
10064,2527,3008
10065,2567,3011
10066,2607,3115
10067,2360,2857
10068,2414,2847
10069,2394,2836
10070,2489,2923
10071,2282,2692
10072,2263,2663
10073,2214,2658
10074,2133,2674
10075,2110,2617
10076,1973,2449
10077,2129,2466
10078,2283,2642
10079,2259,2606
10080,2262,2647
10081,2288,2648
10082,2446,2877
10083,2507,2921
10084,2555,3029
10085,2546,3017
10086,2539,3031
10087,2431,2934
10088,2392,2808
10089,2468,2938
10090,2407,2813
10091,2286,2699
10092,2276,2648
10093,2142,2638
10094,2128,2682
10095,2138,2628
10096,2078,2528
10097,2140,2468
10098,2250,2620
10099,2333,2695
10100,2340,2692
10101,2231,2607
10102,2545,2993
10103,2588,3036
10104,2569,3038
10105,2523,3001
10106,2408,2904
10107,2418,2894
10108,2465,2898
10109,2573,3015
10110,2329,2750
10111,2254,2649
10112,2242,2632
10113,2155,2688
10114,2093,2612
10115,2042,2532
10116,2118,2528
10117,2181,2522
10118,2216,2587
