48891,130,130
48892,138,138
48893,144,144
48894,163,163
48895,99,99
48896,139,139
48897,145,145
48898,133,133
48900,79,79
48901,140,140
48902,61,61
48903,119,119
48904,121,121
48905,109,109
48906,79,79
48908,160,160
48909,165,165
48910,85,85
48911,138,138
48912,153,153
48913,81,81
48914,149,149
48915,98,98
48917,122,122
48918,58,58
48919,126,126
48920,174,174
48921,109,109
48922,85,85
48923,50,50
48924,142,142
48926,150,150
48927,178,178
48928,139,139
48929,160,160
48930,146,146
48931,134,134
48932,112,112
48933,137,137
48935,64,64
48936,130,130
48937,72,72
48938,156,156
48939,154,154
48940,139,139
48941,133,133
48942,103,103
48943,133,133
48944,137,137
48946,109,109
48947,113,113
48948,48,48
48949,131,131
48950,101,101
48951,132,132
48952,150,150
48953,147,147
48954,145,145
48955,153,153
48957,135,135
48958,50,50
48959,110,110
48960,127,127
48961,153,153
48962,116,116
48963,107,107
48965,45,45
48966,75,75
48967,174,174
48969,101,101
48970,116,116
48971,91,91
48972,35,35
48973,120,120
48974,143,143
48975,141,141
48977,88,88
48978,150,150
48979,152,152
48980,141,141
48981,105,105
48982,130,130
48983,166,166
48984,108,108
48986,102,102
48987,122,122
48988,165,165
48989,173,173
48990,155,155
48991,128,128
48993,95,95
48994,30,30
48995,126,126
48997,132,132
48998,125,125
48999,135,135
49000,148,148
49001,154,154
49002,123,123
49003,23,23
49005,54,54
49006,121,121
49007,111,111
49008,152,152
49009,167,167
49010,150,150
49011,105,105
49012,143,143
49014,91,91
49015,136,136
49016,81,81
49017,80,80
49018,144,144
49020,171,171
49021,90,90
49022,141,141
49023,145,145
49024,114,114
49025,166,166
49026,160,160
49027,122,122
49029,132,132
49030,173,173
49031,87,87
49032,118,118
49033,98,98
49035,106,106
49036,138,138
49037,148,148
49038,140,140
49039,99,99
49040,138,138
49041,111,111
49042,101,101
49043,158,158
49045,110,110
49046,85,85
49047,135,135
49048,131,131
49049,64,64
49051,88,88
49052,141,141
49053,72,72
49054,114,114
49055,85,85
49056,169,169
49057,109,109
49058,90,90
49060,135,135
49061,112,112
49062,98,98
49063,115,115
49065,134,134
49066,124,124
49067,143,143
49068,122,123
49069,145,145
49070,92,92
49071,69,69
49072,112,112
49074,59,59
49075,110,110
49076,106,106
49077,134,134
49078,118,118
49079,153,153
49080,152,152
49081,105,105
49082,113,113
49084,89,89
49085,82,82
49086,131,131
49087,88,88
49088,88,88
49089,135,135
49091,151,151
49092,149,149
49093,150,150
49094,130,130
49095,138,138
49097,145,145
49098,104,104
49099,147,147
49100,179,179
49102,155,155
49103,122,122
49104,132,132
49105,152,152
49106,131,131
49107,119,119
49109,162,162
49110,116,116
49111,78,78
49112,185,185
49113,153,153
49114,113,113
49115,173,173
49117,161,161
49118,156,156
49119,152,152
49120,140,140
49121,142,142
49122,162,162
49123,123,123
49125,93,93
49126,93,93
49127,122,122
49128,131,131
49129,105,105
49130,109,109
49132,67,67
49133,109,109
49134,94,94
49135,143,143
49136,89,89
49138,90,90
49139,179,179
49140,125,125
49141,103,103
49142,143,143
49143,140,140
49144,167,167
49145,113,113
49146,176,176
49148,79,79
49149,179,179
49150,144,144
49151,147,147
49152,130,130
49153,57,57
49154,149,149
49155,98,98
49157,69,69
49158,117,117
49159,115,115
49160,115,115
49161,91,91
49162,159,159
49163,165,165
49165,118,118
49166,151,151
49167,152,152
49168,176,176
49169,115,115
49170,85,85
49171,84,84
49173,142,142
49174,137,137
49175,147,147
49176,158,158
49177,113,113
49178,105,105
49180,84,84
49181,151,151
49182,133,133
49183,135,135
49184,116,116
49185,73,73
49186,134,134
49187,142,142
49188,151,151
49189,119,119
49191,151,151
49192,122,122
49193,72,72
49194,21,21
49195,105,105
49196,132,132
49197,68,68
49199,128,128
49200,146,146
49201,165,165
49202,152,152
49203,77,77
49204,127,127
49205,92,92
49206,140,140
49208,127,127
49209,130,130
49210,153,153
49211,156,156
49212,175,175
49213,86,86
49214,111,111
49215,147,147
49216,113,113
49218,102,102
49219,128,128
49220,101,101
49221,95,95
49222,139,139
49224,130,130
49225,134,134
49226,160,160
49227,130,130
49228,111,111
49229,87,87
49230,102,102
49231,147,147
49232,112,112
49234,129,129
49235,160,160
49236,146,146
49237,100,100
49238,112,112
49239,162,162
49241,149,149
49242,159,159
49243,123,123
49244,178,178
49245,107,107
49246,73,73
49247,112,112
49249,151,151
49250,139,139
49251,135,135
49252,148,148
49253,109,109
49254,142,142
49256,132,132
49257,144,144
49258,80,80
49259,88,88
49260,110,110
49261,111,111
49262,127,127
49263,154,154
49264,128,128
49265,123,123
49267,103,103
49268,59,59
49269,120,120
49270,116,116
49271,72,72
49272,130,130
49273,143,143
49274,173,173
49275,157,157
49276,146,146
49278,106,106
49279,146,146
49280,101,101
49281,69,69
49282,68,68
49283,124,124
49284,124,124
49285,173,173
49286,147,147
49287,153,153
49289,145,145
49290,145,145
49291,111,111
49292,92,92
49293,126,126
49294,160,160
49295,145,145
49297,134,134
49298,120,120
49299,85,85
49300,82,82
49301,114,114
49302,82,82
49303,65,65
49304,149,149
49306,140,140
49307,81,81
49308,89,89
49309,132,132
49310,157,157
49312,89,89
49313,92,92
49314,127,127
49315,140,140
49316,155,155
49317,89,89
49318,86,86
49319,79,79
49320,176,176
49321,81,81
49322,157,157
49324,85,85
49325,180,180
49326,128,128
49327,144,144
49328,163,163
49329,127,127
49330,137,137
49331,129,129
49332,51,51
49334,139,139
49335,153,153
49336,111,111
49337,105,105
49338,114,114
49339,106,106
49340,137,137
49341,93,93
49343,135,135
49344,175,175
49345,98,98
49346,126,126
49347,116,116
49349,56,56
49350,83,83
49351,90,90
49352,145,145
49353,138,138
49354,127,127
49355,152,152
49356,129,129
49358,93,93
49359,126,126
49360,130,130
49361,110,110
49362,154,154
49363,132,132
49364,184,184
49365,172,172
49367,117,117
49368,80,80
49369,125,125
49370,178,178
49371,162,162
49372,158,158
49374,123,123
49375,151,151
49376,78,78
49377,112,112
49378,115,115
49379,91,91
49381,96,96
49382,97,97
49383,51,51
49384,108,108
49385,138,138
49386,98,98
49387,101,101
49388,128,128
49389,120,120
49391,100,100
49392,148,148
49393,122,122
49394,111,111
49395,142,142
49396,135,135
49397,101,101
49399,117,118
49400,82,82
49401,142,142
49402,128,128
49403,171,171
49404,151,151
49405,123,123
49406,132,132
49407,128,128
49408,131,131
49409,138,138
49410,107,107
49411,126,126
49412,101,101
49414,69,69
49415,89,89
49416,110,110
49417,86,86
49418,153,153
49419,117,117
49420,128,128
49421,88,88
49423,138,138
49424,145,145
49425,93,93
49426,74,74
49427,70,70
49429,123,123
49430,136,136
49431,116,116
49432,123,123
49433,105,105
49434,95,95
49435,146,146
49437,109,109
49438,52,52
49439,121,121
49440,139,139
49441,64,64
49442,90,90
49443,119,119
49444,125,125
49445,116,116
49446,148,148
49447,102,102
49448,163,163
49450,166,166
49451,109,109
49452,134,134
49453,133,133
49454,105,105
49455,138,138
49456,121,121
49457,54,54
49458,128,128
49459,112,112
49460,145,145
49462,156,156
49463,125,125
49464,153,153
49465,149,149
49466,136,136
49467,147,147
49468,140,140
49469,141,141
49470,89,89
49472,107,107
49473,106,106
49474,103,103
49475,128,128
49476,83,83
49477,124,124
49478,121,121
49479,102,102
49480,147,147
49482,158,158
49483,124,124
49484,120,120
49485,83,83
49486,99,99
49487,151,151
49488,130,130
49489,85,85
49490,105,105
49491,83,83
49493,115,115
49494,114,114
49495,119,119
49496,112,112
49497,136,136
49498,75,75
49500,101,101
49501,113,113
49502,167,167
49503,141,141
49504,106,106
49505,125,125
49506,115,115
49507,128,128
49508,106,106
49509,102,102
49510,142,142
49512,82,82
49513,96,96
49514,110,110
49515,143,143
49517,96,96
49518,65,65
49519,136,136
49520,144,144
49521,127,127
49522,116,116
49524,129,129
49525,107,107
49526,115,115
49527,85,85
49528,114,114
49529,133,133
49530,106,106
49531,129,129
49533,127,127
49534,105,105
49535,110,110
49536,89,89
49537,31,31
49538,84,84
49539,71,71
49541,66,66
49542,94,94
49543,134,134
49544,79,79
49545,122,122
49546,82,82
49547,138,138
49549,128,128
49550,142,142
49552,111,111
49553,122,122
49554,126,126
49555,96,96
49556,81,81
49557,128,128
49559,72,72
49560,108,108
49561,118,118
49562,61,61
49563,113,113
49564,148,148
49565,123,123
49566,133,133
49567,137,137
49568,112,112
49570,100,100
49571,118,118
49572,118,118
49573,74,74
49574,111,112
49575,133,133
49576,129,129
49578,185,185
49579,49,49
49580,109,109
49581,161,161
49582,65,65
49583,153,153
49584,156,156
49586,81,81
49587,76,76
49588,109,109
49589,158,158
49590,52,52
49591,93,93
49592,112,112
49593,140,140
49594,140,140
49596,86,86
49597,87,87
49598,104,104
49599,112,112
49600,125,125
49601,104,104
49602,144,144
49603,141,141
49604,127,127
49605,101,101
49606,134,134
49608,84,84
49609,151,151
49610,110,110
49611,60,60
49612,101,101
49613,115,115
49614,103,103
49615,149,149
49616,118,118
49618,143,143
49619,119,119
49620,93,93
49621,128,128
49622,140,140
49623,165,165
49624,118,118
49625,131,131
49626,96,96
49627,120,120
49629,88,88
49630,98,98
49631,99,99
49632,137,137
49633,144,144
49635,169,169
49636,61,61
49637,132,132
49638,149,149
49639,88,88
49640,58,58
49641,133,133
49642,143,143
49643,114,114
49644,125,125
49646,149,149
49647,123,123
49648,86,86
49649,123,123
49650,158,158
49651,151,151
49652,132,132
49653,110,110
49654,92,92
49656,115,115
49657,138,138
49658,122,122
49659,114,114
49660,104,104
49661,143,143
49662,123,123
49663,117,117
49664,121,121
49666,148,148
49667,107,107
49668,74,74
49669,64,64
49670,48,48
49672,111,111
49673,126,126
49674,118,118
49675,115,115
49676,91,91
49678,126,126
49679,59,59
49680,139,139
49681,50,50
49682,112,112
49683,77,77
49684,137,137
49686,105,105
49687,109,109
49688,141,141
49689,146,146
49690,78,78
49691,165,165
49692,107,107
49693,130,130
49695,109,109
49696,126,126
49697,113,113
49698,160,160
49700,155,155
49701,130,130
49702,47,47
49703,91,91
49704,138,138
49705,136,136
49706,148,148
49707,144,144
49708,169,169
49710,147,147
49711,154,154
49712,119,119
49713,125,125
49714,121,121
49715,111,111
49716,162,162
49717,130,130
49719,93,93
49720,148,148
49721,98,98
49722,102,102
49723,117,117
49724,115,115
49725,143,143
49727,137,137
49728,175,175
49729,141,141
49730,125,125
49731,123,123
49732,141,141
49733,114,114
49734,144,144
49736,117,117
49737,68,68
49738,133,133
49739,74,74
49740,147,147
49741,157,157
49742,142,142
49743,130,130
49744,116,116
49745,90,90
49747,65,65
49748,81,81
49749,154,154
49750,113,113
49751,177,177
49752,142,142
49753,56,56
49754,123,123
49756,144,144
49757,129,129
49758,105,105
49759,61,61
49760,133,133
49761,140,140
49762,118,118
49763,105,105
49765,127,127
49766,156,156
49767,121,121
49768,144,144
49769,107,107
49770,97,97
49771,74,74
49772,102,102
49773,119,119
49774,150,150
49775,133,133
49777,112,112
49778,142,142
49779,101,101
49780,165,165
49781,93,93
49782,110,110
49783,105,105
49784,175,175
49785,149,149
49786,130,130
49787,174,174
49788,117,117
49790,100,100
49791,147,147
49792,154,154
49793,115,115
49794,123,123
49795,74,74
49796,132,132
49797,130,130
49798,129,129
49799,129,129
49800,155,155
49801,154,154
49802,158,158
49804,115,115
49805,127,127
49806,102,102
49807,127,127
49808,114,114
49809,78,78
49810,132,132
49811,145,145
49813,133,133
49814,124,124
49815,171,171
49816,127,127
49817,141,141
49818,147,147
49819,162,162
49820,153,153
49821,181,181
49823,130,130
49824,92,92
49825,163,163
49826,121,121
49827,176,176
49828,28,28
49829,58,58
49831,91,91
49832,78,78
49833,122,122
49834,122,122
49835,145,145
49836,133,133
49837,130,130
49838,139,139
49840,131,131
49841,128,128
49842,127,127
49843,163,163
49844,106,106
49846,139,139
49847,154,154
49848,142,142
49849,123,123
49850,142,142
49851,142,142
49852,165,165
49853,164,164
49855,120,120
49856,158,158
49857,123,123
49858,140,140
49859,111,111
49860,62,62
49861,101,101
49862,90,90
49864,137,137
49865,100,100
49866,153,153
49867,134,134
49868,73,73
49869,104,104
49870,166,166
49872,143,143
49873,120,120
49874,80,80
49875,98,98
49876,179,179
49877,189,189
49879,110,110
49880,165,165
49881,136,136
49882,144,144
49883,177,177
49884,141,141
49885,126,126
49887,103,103
49888,112,112
49889,83,83
49890,144,144
49891,132,132
49892,93,93
49893,104,104
49895,106,106
49896,119,119
49897,169,169
49898,130,130
49899,122,122
49900,152,152
49901,133,133
49903,138,138
49904,87,87
49905,121,121
49906,156,156
49907,114,114
49908,153,153
49910,159,159
49911,94,94
49912,159,159
49913,137,137
49914,97,97
49915,165,165
49917,168,168
49918,160,160
49919,103,103
49920,103,103
49921,141,141
49922,146,146
49923,168,168
49924,110,110
49925,93,93
49926,115,115
49928,103,103
49929,101,101
49930,115,115
49931,134,134
49932,128,128
49933,104,104
49934,68,68
49935,160,160
49937,134,134
49938,117,117
49939,94,94
49940,140,140
49941,134,134
49942,169,169
49943,101,101
49945,124,124
49946,139,139
49947,170,170
49948,140,140
49949,149,149
49950,128,128
49951,140,140
49953,164,164
49954,150,150
49955,144,144
49956,161,161
49957,108,108
49958,136,136
49959,117,117
49960,148,148
49962,154,154
49963,91,91
49964,176,176
49965,132,132
49966,146,146
49967,129,129
49968,100,100
49969,166,166
49971,133,133
49972,156,156
49973,152,152
49974,126,126
49975,62,62
49976,122,122
49977,117,117
49978,100,100
49981,103,103
49982,128,128
49983,66,66
49984,146,146
49985,145,145
49986,153,153
49988,146,146
49989,174,174
49990,45,45
49991,163,163
49992,134,134
49993,155,155
49994,110,110
49995,118,118
49997,166,166
49998,138,138
49999,139,139
50000,171,171
50001,155,155
50002,145,145
50003,139,139
50004,159,159
50006,134,134
50007,103,103
50008,154,154
50009,125,125
50010,118,118
50011,116,116
50012,115,115
50014,144,144
50015,128,128
50016,125,125
50017,115,115
50018,154,154
50019,70,70
50021,95,95
50022,126,126
50023,84,84
50024,93,93
50025,163,163
50026,96,96
50027,153,153
50029,176,176
50030,131,131
50031,125,125
50032,129,129
50033,147,147
50034,112,112
50035,75,75
50036,168,168
50038,136,136
50039,111,111
50040,108,108
50041,111,111
50042,136,136
50044,89,89
50045,96,96
50046,71,71
50047,58,58
50048,120,120
50050,97,97
50051,83,83
50052,117,117
50053,153,153
50054,22,22
50055,76,76
50056,129,129
50057,168,168
50059,123,123
50060,116,116
50061,121,121
50062,57,57
50063,117,117
50064,170,170
50065,143,143
50066,164,164
50068,164,165
50069,133,133
50070,162,162
50071,125,125
50072,100,100
50073,148,148
50074,111,111
50076,143,143
50077,117,117
50078,159,159
50079,151,151
50080,172,172
50081,128,128
50082,89,89
50083,133,133
50085,94,94
50086,79,79
50087,97,97
50088,142,142
50089,111,111
50090,151,151
50091,129,129
50092,62,62
50093,149,149
50095,166,166
50096,124,124
50097,128,128
50098,129,129
50099,141,141
50100,146,146
50101,157,157
50102,167,167
50104,130,130
50105,125,125
50106,74,74
50107,131,131
50108,140,140
50110,154,154
50111,84,84
50112,163,163
50113,165,165
50114,189,189
50115,158,158
50116,153,153
50117,114,114
50118,161,161
50120,129,129
50121,185,185
50122,140,140
50123,136,136
50124,152,152
50125,131,131
50126,163,163
50127,127,127
50129,113,113
50130,124,124
50131,55,55
50132,116,116
50133,113,113
50134,116,116
50136,163,163
50137,133,133
50138,150,150
50139,171,171
50140,107,107
50141,136,136
50142,166,166
50144,129,129
50145,168,168
50146,123,123
50147,97,97
50148,106,106
50149,169,169
50150,78,78
50151,108,108
50153,125,125
50154,164,164
50155,123,123
50156,142,142
50157,128,128
50158,117,117
50159,137,137
50160,148,148
50162,167,167
50163,152,152
50164,125,125
50165,129,129
50166,138,138
50167,113,113
50168,109,109
50169,147,147
50171,116,116
50172,108,108
50173,152,152
50174,83,83
50175,51,51
50176,63,63
50178,154,154
50179,137,137
50180,120,120
50181,48,48
50182,134,134
50183,97,97
50184,130,130
50185,147,147
50187,79,79
50188,130,130
50189,105,105
50190,108,108
50191,127,127
50192,136,136
50193,119,119
50194,143,143
50195,100,100
50196,163,163
50198,66,66
50199,125,125
50200,124,124
50201,99,99
50202,102,102
50203,137,137
50204,184,184
50205,147,147
50206,76,76
50208,118,118
50209,69,69
50210,115,115
50211,158,158
50212,76,76
50213,133,133
50214,130,130
50215,132,132
50216,145,145
50217,126,126
50219,129,129
50220,144,144
50221,124,124
50222,159,159
50223,130,130
50224,172,172
50225,125,125
50226,122,122
50227,70,70
50228,155,155
50230,155,155
50231,119,119
50232,166,166
50234,100,100
50235,111,111
50236,128,128
50237,127,127
50238,141,141
50240,107,107
50241,102,102
50242,128,128
50243,102,102
50244,152,152
50245,85,85
50246,89,89
50248,157,157
50249,81,81
50250,104,104
50251,182,182
50253,111,111
50254,165,165
50255,147,147
50256,146,146
50257,129,129
50258,185,185
50259,110,110
50260,113,113
50261,107,107
50262,111,111
50264,137,137
50265,133,133
50266,124,124
50267,100,100
50268,138,138
50269,115,115
50270,124,124
50272,121,121
50273,148,148
50274,62,62
50275,91,91
50276,127,127
50277,136,136
50278,139,139
50279,82,82
50280,112,112
50281,112,112
50283,166,166
50284,86,86
50285,125,125
50286,76,76
50287,102,102
50288,123,123
50289,128,128
50291,163,163
50292,160,160
50293,129,129
50294,157,157
50295,110,110
50296,114,114
50297,86,86
50299,87,87
50300,112,112
50301,164,164
50302,100,100
50303,170,170
50304,115,115
50306,86,86
50307,150,150
50308,148,148
50309,141,141
50310,146,146
50311,175,175
50312,148,148
50314,122,122
50315,137,137
50316,57,57
50317,104,104
50318,71,71
50319,137,137
50320,85,85
50321,69,69
50322,139,139
50323,156,156
50325,155,155
50326,143,143
50327,121,121
50328,122,122
50329,155,155
50331,107,107
50332,107,107
50333,107,107
50334,110,110
50335,72,72
50336,119,119
50337,167,167
50339,128,128
50340,140,140
50341,107,107
50342,112,112
50343,115,115
50344,148,148
50346,82,82
50347,157,157
50348,101,101
50349,128,128
50350,110,110
50351,73,73
50352,118,118
50353,145,145
50355,140,140
50356,144,144
50357,151,151
50358,139,139
50359,92,92
50360,112,112
50361,121,121
50362,157,157
50364,146,146
50365,84,84
50366,78,78
50367,146,146
50368,103,103
50369,157,157
50370,134,134
50371,135,135
50372,124,124
50373,133,133
50374,109,109
50376,114,114
50377,110,110
50378,97,97
50379,141,141
50380,81,81
50381,140,140
50382,62,62
50383,102,102
50384,116,116
50386,160,160
50387,111,111
50388,144,144
50389,163,163
50390,115,115
50391,126,127
50392,100,100
50393,104,104
50394,92,92
50395,122,122
50397,125,125
50398,147,147
50399,132,132
50400,136,136
50401,152,152
50402,97,97
50403,113,113
50404,111,111
50405,92,92
50407,61,61
50408,98,98
50409,108,108
50410,148,148
50411,60,60
50412,123,123
50413,104,104
50414,75,75
50415,82,82
50416,138,138
50417,143,143
50419,174,174
50420,114,114
50421,83,83
50422,167,167
50423,134,134
50424,152,152
50425,81,81
50426,129,129
50428,121,121
50429,105,105
50430,56,56
50431,71,71
50432,93,93
50433,153,153
50434,143,143
50435,115,115
50436,151,151
50438,132,132
50439,96,96
50440,108,108
50441,93,93
50442,123,123
50443,66,66
50444,103,103
50445,147,147
50447,122,122
50448,81,81
50449,133,133
50450,144,144
50451,146,146
50452,124,124
50453,135,135
50455,73,73
50456,159,159
50457,100,100
50458,115,115
50459,101,101
50460,115,115
50461,158,158
50462,132,132
50463,163,163
50464,157,157
50466,88,88
50467,130,130
50468,132,132
50469,69,69
50470,109,109
50471,57,57
50472,120,120
50473,147,147
50474,127,127
50475,90,90
50477,75,75
50478,130,130
50479,122,122
50480,68,68
50481,141,141
50483,85,85
50484,169,169
50485,128,128
50486,144,144
50487,117,117
50488,143,143
50489,92,92
50490,68,68
50491,110,110
50492,116,116
50494,161,161
50495,150,150
50496,163,163
50497,124,124
50498,116,116
50499,130,130
50500,118,118
50502,59,59
50503,125,125
50504,142,142
50505,146,146
50506,158,158
50507,150,150
50508,42,42
50509,119,119
50511,142,142
50512,132,132
50513,158,158
50514,139,139
50515,162,162
50516,50,50
50517,45,45
50518,106,106
50519,96,96
50521,181,181
50522,110,110
50523,174,174
50524,31,31
50525,145,145
50526,165,165
50527,126,126
50528,122,122
50530,130,130
50531,77,77
50532,94,94
50533,107,107
50534,146,146
50535,108,108
50537,66,66
50538,112,112
50539,154,154
50540,146,146
50541,138,138
50542,91,91
50543,130,130
50544,173,173
50545,143,143
50547,146,146
50548,61,61
50549,93,93
50550,111,111
50551,135,135
50552,138,138
50553,116,116
50555,120,120
50556,114,114
50557,165,165
50558,134,134
50560,108,108
50561,65,65
50562,66,66
50563,86,86
50564,48,48
50566,96,96
50568,89,90
50569,82,82
50570,101,101
50571,72,72
50573,63,63
50574,66,66
50575,40,40
50576,73,73
50578,64,64
50579,115,115
50580,107,107
50581,88,88
50582,137,137
50583,147,147
50584,146,146
50585,127,127
50586,142,142
50588,83,83
50589,103,103
50590,124,124
50591,145,145
50592,118,118
50593,120,120
50594,147,147
50595,103,103
50597,121,121
50598,84,84
50599,46,46
50600,173,173
50601,140,140
50602,51,51
50604,105,105
50605,160,160
50606,103,103
50607,52,52
50608,124,124
50609,143,143
50610,144,144
50611,163,163
50612,135,135
50613,138,138
50615,70,70
50616,141,141
50617,105,105
50618,165,165
50619,178,178
50620,109,109
50621,140,140
50622,101,101
50623,102,102
50624,84,84
50626,136,136
50627,167,167
50628,136,136
50629,152,152
50630,34,34
50632,121,121
50633,47,47
50634,137,137
50635,138,138
50636,110,110
50637,89,89
50638,112,112
50639,93,93
50641,118,118
50642,101,101
50644,90,90
50645,10,10
50646,116,116
50647,74,74
50648,129,129
50650,122,122
50651,96,96
50652,89,89
50653,91,91
50654,93,93
50656,139,139
50657,115,115
50658,81,81
50659,128,128
50661,67,67
50663,92,92
50664,52,52
50665,87,87
50666,115,115
50667,90,90
50669,79,79
50670,112,112
50671,63,63
50672,52,52
50674,52,52
50675,144,144
50676,105,105
50678,112,112
50679,61,61
50680,122,122
50681,137,137
50683,137,137
50684,64,64
50685,104,104
50686,78,78
50688,126,126
50689,91,91
50690,65,65
50691,110,110
50693,112,112
50694,83,83
50695,107,107
50697,78,78
50698,32,32
50699,42,42
50700,134,134
50701,48,48
50703,119,119
50704,82,82
50705,97,97
50706,136,136
50708,110,110
50709,64,64
50710,154,154
50711,37,37
50713,55,55
50714,103,103
50715,137,137
50716,29,29
50718,37,37
50719,108,108
50721,87,87
50722,102,102
50723,137,137
50724,61,61
50725,91,91
50726,141,141
50727,134,134
50728,143,143
50729,161,161
50731,195,195
50732,141,141
50733,132,132
50735,93,93
50736,90,90
50737,39,39
50738,135,135
50739,169,169
50740,108,108
50741,63,63
50743,135,135
50744,98,98
50745,174,174
50746,74,74
50747,154,154
50748,92,92
50749,180,180
50751,153,153
50752,150,150
50753,44,44
50754,136,136
50755,126,126
50756,84,84
50757,92,92
50759,105,105
50760,87,87
50761,164,164
50762,141,141
50763,82,82
50764,163,163
50765,117,117
50766,105,105
50768,111,111
50769,42,42
50770,129,129
50771,48,48
50772,138,138
50774,105,105
50775,133,133
50776,84,84
50777,103,103
50779,119,119
50781,87,87
50782,40,40
50783,82,82
50784,62,62
50785,100,100
50786,87,87
50788,103,103
50789,88,88
50790,118,118
50791,95,95
50792,119,119
50794,122,122
50795,114,114
50796,134,135
50797,28,28
50798,24,24
50800,124,124
50801,122,122
50802,132,132
50804,136,136
50805,75,75
50806,73,73
50807,52,52
50809,95,95
50810,106,106
50811,72,72
50812,80,80
50814,82,82
50815,106,106
50816,143,143
50818,114,114
50819,23,23
50820,110,110
50821,54,54
50822,121,121
50823,43,43
50825,131,131
50826,135,135
50827,55,55
50828,123,123
50830,118,118
50831,113,113
50832,103,103
50833,136,136
50835,68,68
50836,85,85
50837,115,115
50838,93,93
50840,138,138
50841,145,145
50842,84,84
50843,83,83
50845,110,110
50846,55,55
50847,80,80
50848,73,73
50850,127,127
50851,103,103
50852,98,98
50853,48,48
50855,31,31
50856,97,97
50857,84,84
50858,89,89
50860,77,77
50861,84,84
50862,115,115
50863,140,140
50864,109,109
50866,124,124
50867,108,108
50868,106,106
50869,98,98
50871,67,67
50872,113,113
50873,96,96
50874,145,145
50876,84,84
50877,46,46
50878,71,71
50880,84,84
50881,78,78
50882,89,89
50884,73,73
50885,84,84
50886,47,47
50888,52,52
50889,93,93
50891,84,84
50892,73,73
50893,86,86
50895,83,83
50896,77,77
50898,80,80
50899,53,53
50900,102,102
50902,68,68
50903,65,65
50905,48,48
50906,85,85
50908,72,72
50909,46,46
50910,31,31
50911,9,9
50913,15,15
50914,12,12
50915,17,17
50916,21,21
50917,8,8
50918,3,3
50919,39,39
50920,33,33
50921,33,33
50922,37,37
50923,19,19
50924,42,42
50925,23,23
50926,7,7
50927,35,35
50929,21,21
50930,14,14
50932,8,8
50933,8,8
50934,21,21
50935,36,36
50936,34,34
50938,20,20
50939,28,28
50940,37,37
50941,32,32
50942,41,41
50943,9,9
50945,19,19
50946,20,20
50947,20,20
50948,27,27
50949,27,27
50950,25,25
50951,40,40
50952,21,21
50953,10,10
50954,13,13
50955,49,49
50956,54,54
50957,18,18
50959,4,4
50960,10,10
50961,27,27
50962,26,26
50963,61,61
50964,31,31
50965,55,55
50966,33,33
50967,29,29
50968,105,105
50969,77,77
50971,41,41
50972,67,67
50973,101,101
50974,53,53
50976,46,46
50977,82,82
50978,36,36
50979,60,60
50981,62,62
50982,57,57
50983,42,42
50984,49,49
50986,50,50
50987,60,60
50988,31,31
50990,66,66
50991,79,79
50992,18,18
50994,38,38
50996,67,67
50997,40,40
50998,61,61
51000,95,95
51001,72,72
51003,67,67
51004,57,57
51006,91,91
51007,63,63
51009,77,77
51010,83,83
51012,92,92
51013,78,78
51015,72,72
51016,60,60
51018,86,86
51019,62,62
51021,58,58
51022,65,65
51024,68,68
51025,64,64
51027,89,89
51028,58,58
51029,61,61
51030,80,80
51032,57,57
51034,73,73
51035,55,55
51036,50,50
51037,83,83
51039,75,75
51040,87,87
51041,60,60
51043,85,85
51045,94,94
51046,46,46
51048,107,107
51049,77,77
51051,54,54
51052,61,61
51053,60,60
51055,62,62
51056,86,86
51058,40,40
51059,76,76
51060,63,63
51062,65,65
51063,85,85
51064,85,85
51065,48,48
51067,72,72
51068,63,63
51070,82,82
51072,70,70
51073,56,56
51074,65,65
51075,93,93
51076,53,53
51078,68,68
51079,76,76
51081,74,74
51082,39,39
51083,80,80
51085,70,70
51086,108,108
51087,61,61
51089,54,54
51090,54,54
51092,80,80
51093,58,58
51094,65,65
51095,93,93
51097,78,78
51099,45,45
51100,79,79
51102,77,77
51103,101,101
51104,56,56
51105,41,41
51107,39,39
51108,65,65
51110,111,111
51111,45,45
51113,39,39
51114,64,64
51116,55,55
51118,62,62
51119,49,49
51120,54,54
51122,44,44
51123,78,78
51124,88,88
51126,54,54
51127,70,70
51128,34,34
51130,61,61
51131,79,79
51133,112,112
51134,90,90
51136,86,86
51137,54,54
51139,45,45
51140,31,31
51141,87,87
51142,115,115
51143,57,57
51145,48,48
51147,34,34
51148,58,58
51150,52,52
51151,59,59
51153,98,98
51154,68,68
51156,36,36
51157,66,66
51159,67,67
51160,56,56
51162,69,69
51163,77,77
51164,45,45
51166,57,57
51167,76,76
51168,77,77
51170,44,44
51171,67,67
51173,75,75
51174,55,55
51175,72,72
51176,66,66
51177,75,75
51178,74,74
51180,44,44
51181,86,86
51183,48,48
51185,29,29
51187,41,41
51188,70,70
51190,71,71
51192,89,89
51193,73,73
51195,66,66
51196,75,75
51198,119,119
51199,38,38
51201,68,68
51203,60,60
51204,48,48
51205,72,72
51207,43,43
51208,21,21
51210,83,83
51211,51,51
51212,56,56
51214,39,39
51215,59,59
51217,79,79
51218,87,87
51219,67,67
51221,66,66
51222,73,73
51223,101,101
51224,77,77
51226,33,33
51227,60,60
51228,72,72
51229,72,72
51230,63,63
